Date,Température (K)
2030-01-28 19:00:00,260.98881206895146
2030-01-28 20:00:00,260.48157577588233
2030-01-28 21:00:00,259.9880606586159
2030-01-28 22:00:00,259.50786328488164
2030-01-28 23:00:00,259.040593840678
2030-01-29 00:00:00,258.58587557415603
2030-01-29 01:00:00,258.1313201131919
2030-01-29 02:00:00,257.68869676943234
2030-01-29 03:00:00,257.25766684890846
2030-01-29 04:00:00,256.8379026161955
2030-01-29 05:00:00,256.4290868683132
2030-01-29 06:00:00,256.0309125289836
2030-01-29 07:00:00,255.64308226207194
2030-01-29 08:00:00,255.29100493044652
2030-01-29 09:00:00,255.52441136599583
2030-01-29 10:00:00,256.2336713948287
2030-01-29 11:00:00,257.2791118714969
2030-01-29 12:00:00,258.50041611053564
2030-01-29 13:00:00,259.7275047513934
2030-01-29 14:00:00,260.7921366235532
2030-01-29 15:00:00,261.539405149418
2030-01-29 16:00:00,261.8383075777923
2030-01-29 17:00:00,261.5906334533193
2030-01-29 18:00:00,261.056529310133
2030-01-29 19:00:00,260.5366513201379
2030-01-29 20:00:00,260.0305846099025
2030-01-29 21:00:00,259.5379283331619
2030-01-29 22:00:00,259.0582950922142
2030-01-29 23:00:00,258.5913103888197
2030-01-30 00:00:00,258.13661210278826
2030-01-30 01:00:00,257.6151241097762
2030-01-30 02:00:00,257.10564171884363
2030-01-30 03:00:00,256.6078549780575
2030-01-30 04:00:00,256.1214634924489
2030-01-30 05:00:00,255.64617605651827
2030-01-30 06:00:00,255.1817103043043
2030-01-30 07:00:00,254.7277923760088
2030-01-30 08:00:00,254.3219915079667
2030-01-30 09:00:00,254.5025869938409
2030-01-30 10:00:00,255.1617116066529
2030-01-30 11:00:00,256.1610164424635
2030-01-30 12:00:00,257.34099033315516
2030-01-30 13:00:00,258.53179459999075
2030-01-30 14:00:00,259.5648560504668
2030-01-30 15:00:00,260.2843952850787
2030-01-30 16:00:00,260.5580659651871
2030-01-30 17:00:00,260.2859465909489
2030-01-30 18:00:00,259.7146071984212
2030-01-30 19:00:00,259.1565777764407
2030-01-30 20:00:00,258.6115073282175
2030-01-30 21:00:00,258.07905603215266
2030-01-30 22:00:00,257.5588947949777
2030-01-30 23:00:00,257.05070482712705
2030-01-31 00:00:00,256.5541772390182
2030-01-31 01:00:00,256.008990599924
2030-01-31 02:00:00,255.4750071748572
2030-01-31 03:00:00,254.95196038355763
2030-01-31 04:00:00,254.43959148938845
2030-01-31 05:00:00,253.93764930569273
2030-01-31 06:00:00,253.44588991583637
2030-01-31 07:00:00,252.96407640617488
2030-01-31 08:00:00,252.54218673541308
2030-01-31 09:00:00,252.7068659786024
2030-01-31 10:00:00,253.3515622784728
2030-01-31 11:00:00,254.3389014476792
2030-01-31 12:00:00,255.50994945963853
2030-01-31 13:00:00,256.6950157700569
2030-01-31 14:00:00,257.7252435372075
2030-01-31 15:00:00,258.44416494699027
2030-01-31 16:00:00,258.71839606487003
2030-01-31 17:00:00,258.4467090625485
2030-01-31 18:00:00,257.86233881712934
2030-01-31 19:00:00,257.29011641178624
2030-01-31 20:00:00,256.72974695003757
2030-01-31 21:00:00,256.1809444620386
2030-01-31 22:00:00,255.64343155936675
2030-01-31 23:00:00,255.1169391064259
2030-02-01 00:00:00,254.601205907515
2030-02-01 01:00:00,254.4331118413357
2030-02-01 02:00:00,254.27043025319992
2030-02-01 03:00:00,254.1129835124269
2030-02-01 04:00:00,253.9606000322183
2030-02-01 05:00:00,253.8131140502814
2030-02-01 06:00:00,253.670365418292
2030-02-01 07:00:00,253.53219939978663
2030-02-01 08:00:00,253.46127818976979
2030-02-01 09:00:00,253.97157895615078
2030-02-01 10:00:00,254.94954628627664
2030-02-01 11:00:00,256.25219041981137
2030-02-01 12:00:00,257.71671420158356
2030-02-01 13:00:00,259.17156559249435
2030-02-01 14:00:00,260.44814060530865
2030-02-01 15:00:00,261.39230354145286
2030-02-01 16:00:00,261.8748991582549
2030-02-01 17:00:00,261.80050697225147
2030-02-01 18:00:00,261.3972304868668
2030-02-01 19:00:00,261.0073053610013
2030-02-01 20:00:00,260.6302692220327
2030-02-01 21:00:00,260.2656770578779
2030-02-01 22:00:00,259.91310047529504
2030-02-01 23:00:00,259.57212699583044
2030-02-02 00:00:00,259.2423593871095
2030-02-02 01:00:00,258.954486438988
2030-02-02 02:00:00,258.6764267110364
2030-02-02 03:00:00,258.40783552380265
2030-02-02 04:00:00,258.1483809941154
2030-02-02 05:00:00,257.89774351296273
2030-02-02 06:00:00,257.65561524787023
2030-02-02 07:00:00,257.4216996684169
2030-02-02 08:00:00,257.2713519409783
2030-02-02 09:00:00,257.70590742722794
2030-02-02 10:00:00,258.6105091167528
2030-02-02 11:00:00,259.8410750419659
2030-02-02 12:00:00,261.2339773663255
2030-02-02 13:00:00,262.61713260021503
2030-02-02 14:00:00,263.8217238803741
2030-02-02 15:00:00,264.6937194505569
2030-02-02 16:00:00,265.10436102432703
2030-02-02 17:00:00,264.9588734651288
2030-02-02 18:00:00,264.47387986037916
2030-02-02 19:00:00,264.0057789525992
2030-02-02 20:00:00,263.5539523118051
2030-02-02 21:00:00,263.11780624570133
2030-02-02 22:00:00,262.69677066274403
2030-02-02 23:00:00,262.29029799775657
2030-02-03 00:00:00,261.8978621959472
2030-02-03 01:00:00,261.4553213945799
2030-02-03 02:00:00,261.0266806537484
2030-02-03 03:00:00,260.6114788007823
2030-02-03 04:00:00,260.2092715119783
2030-02-03 05:00:00,259.81963059882463
2030-02-03 06:00:00,259.4421433306539
2030-02-03 07:00:00,259.07641179147834
2030-02-03 08:00:00,258.81074290224564
2030-02-03 09:00:00,259.13400137129776
2030-02-03 10:00:00,259.932714004832
2030-02-03 11:00:00,261.0637871489362
2030-02-03 12:00:00,262.364118723367
2030-02-03 13:00:00,263.66165337338225
2030-02-03 14:00:00,264.78710472843636
2030-02-03 15:00:00,265.58550920511567
2030-02-03 16:00:00,265.92678250806205
2030-02-03 17:00:00,265.71452512112927
2030-02-03 18:00:00,265.1510214951052
2030-02-03 19:00:00,264.60550042656433
2030-02-03 20:00:00,264.07734710421965
2030-02-03 21:00:00,263.5659703657796
2030-02-03 22:00:00,263.07080161819425
2030-02-03 23:00:00,262.59129381814273
2030-02-04 00:00:00,262.12692050870027
2030-02-04 01:00:00,261.6908894609784
2030-02-04 02:00:00,261.2688538637245
2030-02-04 03:00:00,260.860340623425
2030-02-04 04:00:00,260.46489417495025
2030-02-04 05:00:00,260.08207573262536
2030-02-04 06:00:00,259.711462579704
2030-02-04 07:00:00,259.3526473938705
2030-02-04 08:00:00,259.10719372583895
2030-02-04 09:00:00,259.45107580262703
2030-02-04 10:00:00,260.27025581267276
2030-02-04 11:00:00,261.4211187488992
2030-02-04 12:00:00,262.74011816666416
2030-02-04 13:00:00,264.05486043435053
2030-02-04 14:00:00,265.1958491126681
2030-02-04 15:00:00,266.00805200051167
2030-02-04 16:00:00,266.3614607811851
2030-02-04 17:00:00,266.15988919536755
2030-02-04 18:00:00,265.59320726602317
2030-02-04 19:00:00,265.0450158280924
2030-02-04 20:00:00,264.5146700413479
2030-02-04 21:00:00,264.0015502777042
2030-02-04 22:00:00,263.50506095534416
2030-02-04 23:00:00,263.0246294386004
2030-02-05 00:00:00,262.55970499911
2030-02-05 01:00:00,262.00139343008493
2030-02-05 02:00:00,261.45806974850154
2030-02-05 03:00:00,260.92929204698
2030-02-05 04:00:00,260.41463358659223
2030-02-05 05:00:00,259.9136821594849
2030-02-05 06:00:00,259.4260394846469
2030-02-05 07:00:00,258.9513206347451
2030-02-05 08:00:00,258.6045857874413
2030-02-05 09:00:00,258.8494084836297
2030-02-05 10:00:00,259.5747130877994
2030-02-05 11:00:00,260.6391268584144
2030-02-05 12:00:00,261.8804903004236
2030-02-05 13:00:00,263.1268623898041
2030-02-05 14:00:00,264.20824963090087
2030-02-05 15:00:00,264.96822399067406
2030-02-05 16:00:00,265.27459678765365
2030-02-05 17:00:00,265.02838626130125
2030-02-05 18:00:00,264.4033045235708
2030-02-05 19:00:00,263.7952066303761
2030-02-05 20:00:00,263.2035806477068
2030-02-05 21:00:00,262.6279328372518
2030-02-05 22:00:00,262.0677868567303
2030-02-05 23:00:00,261.5226830038414
2030-02-06 00:00:00,260.9921775009691
2030-02-06 01:00:00,260.5013477279601
2030-02-06 02:00:00,260.0241640028457
2030-02-06 03:00:00,259.56021675907846
2030-02-06 04:00:00,259.1091104104408
2030-02-06 05:00:00,258.67046277870577
2030-02-06 06:00:00,258.24390455006676
2030-02-06 07:00:00,257.82907875858905
2030-02-06 08:00:00,257.55475439177866
2030-02-06 09:00:00,257.87121947711705
2030-02-06 10:00:00,258.66667242265294
2030-02-06 11:00:00,259.7990852636887
2030-02-06 12:00:00,261.1057619150181
2030-02-06 13:00:00,262.41438306837625
2030-02-06 14:00:00,263.55476373854475
2030-02-06 15:00:00,264.3704863649055
2030-02-06 16:00:00,264.729575396951
2030-02-06 17:00:00,264.5334510297145
2030-02-06 18:00:00,263.943223081702
2030-02-06 19:00:00,263.3696780632847
2030-02-06 20:00:00,262.8122996582992
2030-02-06 21:00:00,262.27059007988805
2030-02-06 22:00:00,261.74406925900206
2030-02-06 23:00:00,261.23227407684504
2030-02-07 00:00:00,260.7347576383935
2030-02-07 01:00:00,260.17653246957263
2030-02-07 02:00:00,259.63193658574903
2030-02-07 03:00:00,259.10059808125607
2030-02-07 04:00:00,258.582157123202
2030-02-07 05:00:00,258.0762654639467
2030-02-07 06:00:00,257.582585978039
2030-02-07 07:00:00,257.10079222214046
2030-02-07 08:00:00,256.7735644229488
2030-02-07 09:00:00,257.03830878076195
2030-02-07 10:00:00,257.78509142361037
2030-02-07 11:00:00,258.87328310850955
2030-02-07 12:00:00,260.1410330307231
2030-02-07 13:00:00,261.4162656341237
2030-02-07 14:00:00,262.52843098008674
2030-02-07 15:00:00,263.32017308319854
2030-02-07 16:00:00,263.6580802193303
2030-02-07 17:00:00,263.4417495103357
2030-02-07 18:00:00,262.81685039545823
2030-02-07 19:00:00,262.2074289175793
2030-02-07 20:00:00,261.6130516996866
2030-02-07 21:00:00,261.0332999954117
2030-02-07 22:00:00,260.4677690691063
2030-02-07 23:00:00,259.91606760860327
2030-02-08 00:00:00,259.3778171685977
2030-02-08 01:00:00,258.90827305442696
2030-02-08 02:00:00,258.45121854403175
2030-02-08 03:00:00,258.00629408918104
2030-02-08 04:00:00,257.57315195449837
2030-02-08 05:00:00,257.1514557505062
2030-02-08 06:00:00,256.74087998936363
2030-02-08 07:00:00,256.34110966196516
2030-02-08 08:00:00,256.1089138929095
2030-02-08 09:00:00,256.4677949743629
2030-02-08 10:00:00,257.3063578289308
2030-02-08 11:00:00,258.4827330931883
2030-02-08 12:00:00,259.8341351552157
2030-02-08 13:00:00,261.1879228873171
2030-02-08 14:00:00,262.3733885265094
2030-02-08 15:00:00,263.2334358507697
2030-02-08 16:00:00,263.6353105997105
2030-02-08 17:00:00,263.4796167654765
2030-02-08 18:00:00,262.8997412785301
2030-02-08 19:00:00,262.3355983309813
2030-02-08 20:00:00,261.78671813877446
2030-02-08 21:00:00,261.252647293718
2030-02-08 22:00:00,260.73294806311884
2030-02-08 23:00:00,260.2271977265121
2030-02-09 00:00:00,259.7349879471199
2030-02-09 01:00:00,259.4106577012167
2030-02-09 02:00:00,259.0971295973113
2030-02-09 03:00:00,258.7940309026337
2030-02-09 04:00:00,258.50100260683746
2030-02-09 05:00:00,258.2176988592641
2030-02-09 06:00:00,257.943786433109
2030-02-09 07:00:00,257.6789442149528
2030-02-09 08:00:00,257.59420455551935
2030-02-09 09:00:00,258.09810445729386
2030-02-09 10:00:00,259.07514200616276
2030-02-09 11:00:00,260.3801616791697
2030-02-09 12:00:00,261.84811873303465
2030-02-09 13:00:00,263.30527935279304
2030-02-09 14:00:00,264.58106975027226
2030-02-09 15:00:00,265.5197288813854
2030-02-09 16:00:00,265.990928094025
2030-02-09 17:00:00,265.8985989264376
2030-02-09 18:00:00,265.36634710274757
2030-02-09 19:00:00,264.85225072981206
2030-02-09 20:00:00,264.3556540434384
2030-02-09 21:00:00,263.8759274630543
2030-02-09 22:00:00,263.41246637393243
2030-02-09 23:00:00,262.96468997786593
2030-02-10 00:00:00,262.5320402076483
2030-02-10 01:00:00,262.06888348545476
2030-02-10 02:00:00,261.6202978088955
2030-02-10 03:00:00,261.18579772470576
2030-02-10 04:00:00,260.76491566061077
2030-02-10 05:00:00,260.3572011581534
2030-02-10 06:00:00,259.96222014529593
2030-02-10 07:00:00,259.57955424630507
2030-02-10 08:00:00,259.39459461380744
2030-02-10 09:00:00,259.80206924299426
2030-02-10 10:00:00,260.6873840544587
2030-02-10 11:00:00,261.90600460523933
2030-02-10 12:00:00,263.29317486345656
2030-02-10 13:00:00,264.6750953423965
2030-02-10 14:00:00,265.88077561037187
2030-02-10 15:00:00,266.75371562440995
2030-02-10 16:00:00,267.16257696519244
2030-02-10 17:00:00,267.01008118206244
2030-02-10 18:00:00,266.4045607353638
2030-02-10 19:00:00,265.8184496162157
2030-02-10 20:00:00,265.251077955412
2030-02-10 21:00:00,264.70180208297376
2030-02-10 22:00:00,264.1700033030699
2030-02-10 23:00:00,263.65508673919396
2030-02-11 00:00:00,263.15648024472983
2030-02-11 01:00:00,262.62514005019517
2030-02-11 02:00:00,262.1092591405027
2030-02-11 03:00:00,261.6083518552219
2030-02-11 04:00:00,261.12194989173105
2030-02-11 05:00:00,260.64960156086335
2030-02-11 06:00:00,260.1908710817566
2030-02-11 07:00:00,259.745337913413
2030-02-11 08:00:00,259.5130228285769
2030-02-11 09:00:00,259.87488924924315
2030-02-11 10:00:00,260.71759528988076
2030-02-11 11:00:00,261.8975055065475
2030-02-11 12:00:00,263.2503553118669
2030-02-11 13:00:00,264.60240206058165
2030-02-11 14:00:00,265.7822804678069
2030-02-11 15:00:00,266.6327171267895
2030-02-11 16:00:00,267.0212630387176
2030-02-11 17:00:00,266.8492768305823
2030-02-11 18:00:00,266.20944678092644
2030-02-11 19:00:00,265.58854662584844
2030-02-11 20:00:00,264.9859628996855
2030-02-11 21:00:00,264.40110520357797
2030-02-11 22:00:00,263.83340514637524
2030-02-11 23:00:00,263.28231534568636
2030-02-12 00:00:00,262.74730848495864
2030-02-12 01:00:00,262.1710821004836
2030-02-12 02:00:00,261.60997201606807
2030-02-12 03:00:00,261.0635394510737
2030-02-12 04:00:00,260.53136059348475
2030-02-12 05:00:00,260.0130259701506
2030-02-12 06:00:00,259.5081398498875
2030-02-12 07:00:00,259.01631967737507
2030-02-12 08:00:00,258.75242869670524
2030-02-12 09:00:00,259.0836894010761
2030-02-12 10:00:00,259.8983239079221
2030-02-12 11:00:00,261.0538504131906
2030-02-12 12:00:00,262.38667981933594
2030-02-12 13:00:00,263.72323043016706
2030-02-12 14:00:00,264.8917819758525
2030-02-12 15:00:00,265.73422468991345
2030-02-12 16:00:00,266.1168603577736
2030-02-12 17:00:00,265.9394830925191
2030-02-12 18:00:00,265.27871070654345
2030-02-12 19:00:00,264.6355519302524
2030-02-12 20:00:00,264.0094804335234
2030-02-12 21:00:00,263.3999886680665
2030-02-12 22:00:00,262.8065870312859
2030-02-12 23:00:00,262.2288030764256
2030-02-13 00:00:00,261.6661807659232
2030-02-13 01:00:00,261.1694825382233
2030-02-13 02:00:00,260.6869381058567
2030-02-13 03:00:00,260.21811311479655
2030-02-13 04:00:00,259.7625883190866
2030-02-13 05:00:00,259.3199589526145
2030-02-13 06:00:00,258.88983413291203
2030-02-13 07:00:00,258.4718362950105
2030-02-13 08:00:00,258.29580912398154
2030-02-13 09:00:00,258.71390258684556
2030-02-13 10:00:00,259.6128379778832
2030-02-13 11:00:00,260.84887279563077
2030-02-13 12:00:00,262.2574820359804
2030-02-13 13:00:00,263.664536016916
2030-02-13 14:00:00,264.8981908617427
2030-02-13 15:00:00,265.8006441719631
2030-02-13 16:00:00,266.2389119439641
2030-02-13 17:00:00,266.11385612103754
2030-02-13 18:00:00,265.488953745396
2030-02-13 19:00:00,264.882224972646
2030-02-13 20:00:00,264.29309056253425
2030-02-13 21:00:00,263.7209927098048
2030-02-13 22:00:00,263.1653940751148
2030-02-13 23:00:00,262.62577687014664
2030-02-14 00:00:00,262.1016419932637
2030-02-14 01:00:00,261.4931679508707
2030-02-14 02:00:00,260.8991709002529
2030-02-14 03:00:00,260.3192593786294
2030-02-14 04:00:00,259.7530547609461
2030-02-14 05:00:00,259.20019072964004
2030-02-14 06:00:00,258.6603127716636
2030-02-14 07:00:00,258.13307770108923
2030-02-14 08:00:00,257.86350043333573
2030-02-14 09:00:00,258.19018982891214
2030-02-14 10:00:00,259.00254295518175
2030-02-14 11:00:00,260.15885772674227
2030-02-14 12:00:00,261.4958866417603
2030-02-14 13:00:00,262.8399375650198
2030-02-14 14:00:00,264.0187446846731
2030-02-14 15:00:00,264.87326485713095
2030-02-14 16:00:00,265.26855322107235
2030-02-14 17:00:00,265.10294040362606
2030-02-14 18:00:00,264.4223376923212
2030-02-14 19:00:00,263.758197438664
2030-02-14 20:00:00,263.1100613278214
2030-02-14 21:00:00,262.47748673202193
2030-02-14 22:00:00,261.86004602907326
2030-02-14 23:00:00,261.2573259577479
2030-02-15 00:00:00,260.6689270076517
2030-02-15 01:00:00,260.1703478009981
2030-02-15 02:00:00,259.68523501905355
2030-02-15 03:00:00,259.21319384071853
2030-02-15 04:00:00,258.75384271086824
2030-02-15 05:00:00,258.30681280200014
2030-02-15 06:00:00,257.8717475027856
2030-02-15 07:00:00,257.44830193190256
2030-02-15 08:00:00,257.2967864668371
2030-02-15 09:00:00,257.7400910773852
2030-02-15 10:00:00,258.6655344128978
2030-02-15 11:00:00,259.9296908398373
2030-02-15 12:00:00,261.3680597670956
2030-02-15 13:00:00,262.8062507769771
2030-02-15 14:00:00,264.07190077732747
2030-02-15 15:00:00,265.00647426697356
2030-02-15 16:00:00,265.47609977012894
2030-02-15 17:00:00,265.38066744915983
2030-02-15 18:00:00,264.75320269741906
2030-02-15 19:00:00,264.14307313511307
2030-02-15 20:00:00,263.5497488794981
2030-02-15 21:00:00,262.9727190831104
2030-02-15 22:00:00,262.41149109032415
2030-02-15 23:00:00,261.8655896402652
2030-02-16 00:00:00,261.33455611301554
2030-02-16 01:00:00,260.7552744474328
2030-02-16 02:00:00,260.19001062711214
2030-02-16 03:00:00,259.6383830871251
2030-02-16 04:00:00,259.1000227125825
2030-02-16 05:00:00,258.5745723307038
2030-02-16 06:00:00,258.06168622865613
2030-02-16 07:00:00,257.5610296955946
2030-02-16 08:00:00,257.34837187855356
2030-02-16 09:00:00,257.7323382973018
2030-02-16 10:00:00,258.6017938363527
2030-02-16 11:00:00,259.8144635657416
2030-02-16 12:00:00,261.2065292277694
2030-02-16 13:00:00,262.6037728801121
2030-02-16 14:00:00,263.83348771478666
2030-02-16 15:00:00,264.73630827567365
2030-02-16 16:00:00,265.17711132512864
2030-02-16 17:00:00,265.0542076731014
2030-02-16 18:00:00,264.3838555529701
2030-02-16 19:00:00,263.73005279765397
2030-02-16 20:00:00,263.0923325824393
2030-02-16 21:00:00,262.4702441479516
2030-02-16 22:00:00,261.86335210134985
2030-02-16 23:00:00,261.2712357553702
2030-02-17 00:00:00,260.69348850276356
2030-02-17 01:00:00,260.3741456879701
2030-02-17 02:00:00,260.0660084361161
2030-02-17 03:00:00,259.7686709302507
2030-02-17 04:00:00,259.48174293280437
2030-02-17 05:00:00,259.204849125471
2030-02-17 06:00:00,258.93762848139994
2030-02-17 07:00:00,258.6797336678173
2030-02-17 08:00:00,258.72252010781443
2030-02-17 09:00:00,259.35616964696914
2030-02-17 10:00:00,260.4629640750008
2030-02-17 11:00:00,261.89541906405907
2030-02-17 12:00:00,263.48621341574284
2030-02-17 13:00:00,265.0595530649237
2030-02-17 14:00:00,266.4431704476919
2030-02-17 15:00:00,267.48010179289975
2030-02-17 16:00:00,268.0393952857508
2030-02-17 17:00:00,268.02498395780316
2030-02-17 18:00:00,267.4446467377477
2030-02-17 19:00:00,266.8852346516557
2030-02-17 20:00:00,266.34594929773743
2030-02-17 21:00:00,265.8260259166494
2030-02-17 22:00:00,265.3247317419853
2030-02-17 23:00:00,264.84136444845694
2030-02-18 00:00:00,264.3752506907773
2030-02-18 01:00:00,263.8209159632102
2030-02-18 02:00:00,263.28317426377424
2030-02-18 03:00:00,262.7614895574096
2030-02-18 04:00:00,262.25534549669214
2030-02-18 05:00:00,261.7642445547295
2030-02-18 06:00:00,261.28770720495254
2030-02-18 07:00:00,260.8252711447391
2030-02-18 08:00:00,260.68391804821516
2030-02-18 09:00:00,261.13985165562326
2030-02-18 10:00:00,262.07822542105606
2030-02-18 11:00:00,263.3536986332002
2030-02-18 12:00:00,264.8002220982029
2030-02-18 13:00:00,266.24231824355803
2030-02-18 14:00:00,267.5070635577146
2030-02-18 15:00:00,268.435918015344
2030-02-18 16:00:00,268.89555094257236
2030-02-18 17:00:00,268.78688830440916
2030-02-18 18:00:00,268.09901043951976
