Date,Température (K)
2030-01-28 19:00:00,261.8333761088968
2030-01-28 20:00:00,263.3424318932316
2030-01-28 21:00:00,264.6598258607567
2030-01-28 22:00:00,265.6119176248583
2030-01-28 23:00:00,266.052704107923
2030-01-29 00:00:00,265.8737210474775
2030-01-29 01:00:00,265.1775664406354
2030-01-29 02:00:00,264.5026480535005
2030-01-29 03:00:00,263.8482493548886
2030-01-29 04:00:00,263.2136822077685
2030-01-29 05:00:00,262.5982854828658
2030-01-29 06:00:00,262.0014237561387
2030-01-29 07:00:00,261.42248608402593
2030-01-29 08:00:00,260.8608848508816
2030-01-29 09:00:00,260.3160546834783
2030-01-29 10:00:00,259.78745142788017
2030-01-29 11:00:00,259.27455118437064
2030-01-29 12:00:00,258.7768493964663
2030-01-29 13:00:00,258.2938599903641
2030-01-29 14:00:00,257.82511456145704
2030-01-29 15:00:00,257.58346437289913
2030-01-29 16:00:00,257.99969465947237
2030-01-29 17:00:00,258.9481600333022
2030-01-29 18:00:00,260.2697088205116
2030-01-29 19:00:00,261.78237824259054
2030-01-29 20:00:00,263.29375101347745
2030-01-29 21:00:00,264.61410174134795
2030-01-29 22:00:00,265.5693878267717
2030-01-29 23:00:00,266.01314257466487
2030-01-30 00:00:00,265.83641190622546
2030-01-30 01:00:00,265.1503202532054
2030-01-30 02:00:00,264.48551123680284
2030-01-30 03:00:00,263.8412579867004
2030-01-30 04:00:00,263.21686261869377
2030-01-30 05:00:00,262.61165481683554
2030-01-30 06:00:00,262.0249905014019
2030-01-30 07:00:00,261.4562505764331
2030-01-30 08:00:00,260.9048397511264
2030-01-30 09:00:00,260.3701854298379
2030-01-30 10:00:00,259.851736665882
2030-01-30 11:00:00,259.3489631747113
2030-01-30 12:00:00,258.8613544024129
2030-01-30 13:00:00,258.3884186457839
2030-01-30 14:00:00,257.9296822205402
2030-01-30 15:00:00,257.70904523628997
2030-01-30 16:00:00,258.1467549609351
2030-01-30 17:00:00,259.11664016123245
2030-01-30 18:00:00,260.4590462485374
2030-01-30 19:00:00,261.9915641490066
2030-01-30 20:00:00,263.5214173239801
2030-01-30 21:00:00,264.85863288641224
2030-01-30 22:00:00,265.8290494060412
2030-01-30 23:00:00,266.28621760992684
2030-01-31 00:00:00,266.1213346512796
2030-01-31 01:00:00,265.504235002835
2030-01-31 02:00:00,264.9091535321455
2030-01-31 03:00:00,264.3352509273643
2030-01-31 04:00:00,263.78172371510647
2030-01-31 05:00:00,263.24780245292095
2030-01-31 06:00:00,262.7327500327904
2030-01-31 07:00:00,262.23586008742603
2030-01-31 08:00:00,261.7564554918393
2030-01-31 09:00:00,261.2938869533157
2030-01-31 10:00:00,260.84753168349687
2030-01-31 11:00:00,260.4167921468028
2030-01-31 12:00:00,260.00109487990034
2030-01-31 13:00:00,259.599889377357
2030-01-31 14:00:00,259.2126470390074
2030-01-31 15:00:00,259.0744805937363
2030-01-31 16:00:00,259.59382724412154
2030-01-31 17:00:00,260.6412192755876
2030-01-31 18:00:00,262.0543507317335
2030-01-31 19:00:00,263.64896811167915
2030-01-31 20:00:00,265.231367504656
2030-01-31 21:00:00,266.6116138429809
2030-01-31 22:00:00,267.61652921105974
2030-01-31 23:00:00,268.1015063946445
2030-02-01 00:00:00,267.9602943824479
2030-02-01 01:00:00,267.2270891850919
2030-02-01 02:00:00,266.51779599840864
2030-02-01 03:00:00,265.83155781895255
2030-02-01 04:00:00,265.1675534225672
2030-02-01 05:00:00,264.524995535354
2030-02-01 06:00:00,263.9031291202905
2030-02-01 07:00:00,263.30122977069976
2030-02-01 08:00:00,262.71860220254723
2030-02-01 09:00:00,262.1545788382438
2030-02-01 10:00:00,261.60851847526317
2030-02-01 11:00:00,261.07980503345044
2030-02-01 12:00:00,260.5678463754149
2030-02-01 13:00:00,260.07207319486395
2030-02-01 14:00:00,259.59193796815754
2030-02-01 15:00:00,259.3740037351711
2030-02-01 16:00:00,259.81660871967114
2030-02-01 17:00:00,260.7921989296303
2030-02-01 18:00:00,262.1398579553747
2030-02-01 19:00:00,263.67611163801917
2030-02-01 20:00:00,265.20738014752783
2030-02-01 21:00:00,266.54319766477283
2030-02-01 22:00:00,267.5092475154912
2030-02-01 23:00:00,267.95926593349424
2030-02-02 00:00:00,267.78495437214923
2030-02-02 01:00:00,267.08246665851544
2030-02-02 02:00:00,266.404026061519
2030-02-02 03:00:00,265.74873883703043
2030-02-02 04:00:00,265.1157493165777
2030-02-02 05:00:00,264.5042379481225
2030-02-02 06:00:00,263.91341946093445
2030-02-02 07:00:00,263.34254114508667
2030-02-02 08:00:00,262.79088123693947
2030-02-02 09:00:00,262.2577474027357
2030-02-02 10:00:00,261.7424753131141
2030-02-02 11:00:00,261.24442730196245
2030-02-02 12:00:00,260.7629911035877
2030-02-02 13:00:00,260.2975786626829
2030-02-02 14:00:00,259.84762501202584
2030-02-02 15:00:00,259.67134720301465
2030-02-02 16:00:00,260.15557223384826
2030-02-02 17:00:00,261.17147331369785
2030-02-02 18:00:00,262.55705235066137
2030-02-02 19:00:00,264.1280134171136
2030-02-02 20:00:00,265.6902670967433
2030-02-02 21:00:00,267.05318135249917
2030-02-02 22:00:00,268.0426237345422
2030-02-02 23:00:00,268.51284704302884
2030-02-03 00:00:00,268.3563595205322
2030-02-03 01:00:00,267.6654311294047
2030-02-03 02:00:00,266.9996854293596
2030-02-03 03:00:00,266.35813623255314
2030-02-03 04:00:00,265.7398409752515
2030-02-03 05:00:00,265.14389841899293
2030-02-03 06:00:00,264.56944649995717
2030-02-03 07:00:00,264.01566031501153
2030-02-03 08:00:00,263.4817502339481
2030-02-03 09:00:00,262.96696012836816
2030-02-03 10:00:00,262.47056570851277
2030-02-03 11:00:00,261.99187296009853
2030-02-03 12:00:00,261.53021667390124
2030-02-03 13:00:00,261.08495906144765
2030-02-03 14:00:00,260.655488450733
2030-02-03 15:00:00,260.5118444510246
2030-02-03 16:00:00,261.0289230809497
2030-02-03 17:00:00,262.0762429290589
2030-02-03 18:00:00,263.4904351948517
2030-02-03 19:00:00,265.08619993458535
2030-02-03 20:00:00,266.66887014237193
2030-02-03 21:00:00,268.0476938019143
2030-02-03 22:00:00,269.04887532402756
2030-02-03 23:00:00,269.52742775482363
2030-02-04 00:00:00,269.37697906676726
2030-02-04 01:00:00,268.67815597031
2030-02-04 02:00:00,268.0064215585764
2030-02-04 03:00:00,267.36065559728064
2030-02-04 04:00:00,266.73978963901726
2030-02-04 05:00:00,266.1428042013195
2030-02-04 06:00:00,265.56872613180457
2030-02-04 07:00:00,265.01662614543267
2030-02-04 08:00:00,264.48561652030867
2030-02-04 09:00:00,263.97484893970733
2030-02-04 10:00:00,263.48351246912614
2030-02-04 11:00:00,263.010831658174
2030-02-04 12:00:00,262.55606475800784
2030-02-04 13:00:00,262.11850204583976
2030-02-04 14:00:00,261.69746424877025
2030-02-04 15:00:00,261.57498531027795
2030-02-04 16:00:00,262.1137415489227
2030-02-04 17:00:00,263.1815423128389
2030-02-04 18:00:00,264.61361399604914
2030-02-04 19:00:00,266.2236381072773
2030-02-04 20:00:00,267.81637312587065
2030-02-04 21:00:00,269.20096478606075
2030-02-04 22:00:00,270.20398291201894
2030-02-04 23:00:00,270.6812356903043
2030-02-05 00:00:00,270.5275072725361
2030-02-05 01:00:00,269.701329749402
2030-02-05 02:00:00,268.90184445573783
2030-02-05 03:00:00,268.1280891754455
2030-02-05 04:00:00,267.37914287590934
2030-02-05 05:00:00,266.6541235184347
2030-02-05 06:00:00,265.95218601320346
2030-02-05 07:00:00,265.2725203072992
2030-02-05 08:00:00,264.6143495954052
2030-02-05 09:00:00,263.9769286437188
2030-02-05 10:00:00,263.35954221847055
2030-02-05 11:00:00,262.7615036111964
2030-02-05 12:00:00,262.182153253595
2030-02-05 13:00:00,261.6208574154182
2030-02-05 14:00:00,261.07700697940066
2030-02-05 15:00:00,260.8449450605243
2030-02-05 16:00:00,261.2776628880381
2030-02-05 17:00:00,262.2471536651217
2030-02-05 18:00:00,263.5917789550137
2030-02-05 19:00:00,265.12712154987173
2030-02-05 20:00:00,266.65850317206423
2030-02-05 21:00:00,267.99428223847855
2030-02-05 22:00:00,268.95897319402764
2030-02-05 23:00:00,269.4052335583849
2030-02-06 00:00:00,269.22385173497184
2030-02-06 01:00:00,268.56681032891146
2030-02-06 02:00:00,267.9369340727909
2030-02-06 03:00:00,267.33303808644047
2030-02-06 04:00:00,266.75399428262847
2030-02-06 05:00:00,266.19872821887225
2030-02-06 06:00:00,265.6662161590415
2030-02-06 07:00:00,265.15548232789587
2030-02-06 08:00:00,264.6655963432907
2030-02-06 09:00:00,264.1956708122032
2030-02-06 10:00:00,263.74485907800266
2030-02-06 11:00:00,263.3123531075235
2030-02-06 12:00:00,262.8973815075203
2030-02-06 13:00:00,262.4992076609996
2030-02-06 14:00:00,262.11712797474644
2030-02-06 15:00:00,262.0578253606727
2030-02-06 16:00:00,262.6594874796818
2030-02-06 17:00:00,263.7878449453002
2030-02-06 18:00:00,265.2763554484951
2030-02-06 19:00:00,266.93735268256614
2030-02-06 20:00:00,268.57475239584255
2030-02-06 21:00:00,269.99741277331157
2030-02-06 22:00:00,271.0321823513444
2030-02-06 23:00:00,271.5356846829106
2030-02-07 00:00:00,271.403987625443
2030-02-07 01:00:00,270.703357073379
2030-02-07 02:00:00,270.03476776916114
2030-02-07 03:00:00,269.3966835541632
2030-02-07 04:00:00,268.78764839366164
2030-02-07 05:00:00,268.20628160172043
2030-02-07 06:00:00,267.65127340517455
2030-02-07 07:00:00,267.1213808177319
2030-02-07 08:00:00,266.61542379812863
2030-02-07 09:00:00,266.1322816688533
2030-02-07 10:00:00,265.6708897742447
2030-02-07 11:00:00,265.23023635880185
2030-02-07 12:00:00,264.80935964835453
2030-02-07 13:00:00,264.4073451183584
2030-02-07 14:00:00,264.0233229350201
2030-02-07 15:00:00,263.9764240047092
2030-02-07 16:00:00,264.59116388567514
2030-02-07 17:00:00,265.7302174199143
2030-02-07 18:00:00,267.2246450082129
2030-02-07 19:00:00,268.8851693025625
2030-02-07 20:00:00,270.51495991559403
2030-02-07 21:00:00,271.92301503538476
2030-02-07 22:00:00,272.93716935917485
2030-02-07 23:00:00,273.41577918018453
2030-02-08 00:00:00,273.25723974185166
2030-02-08 01:00:00,272.42213765023837
2030-02-08 02:00:00,271.62122944825296
2030-02-08 03:00:00,270.8530123430937
2030-02-08 04:00:00,270.1160580409801
2030-02-08 05:00:00,269.4090083528957
2030-02-08 06:00:00,268.73057111729764
2030-02-08 07:00:00,268.07951641219535
2030-02-08 08:00:00,267.454673031809
2030-02-08 09:00:00,266.8549252054967
2030-02-08 10:00:00,266.279209538841
2030-02-08 11:00:00,265.7265121587382
2030-02-08 12:00:00,265.19586604607304
2030-02-08 13:00:00,264.6863485411093
2030-02-08 14:00:00,264.19707900811176
2030-02-08 15:00:00,264.0599504567522
2030-02-08 16:00:00,264.5887654931267
2030-02-08 17:00:00,265.6492197714284
2030-02-08 18:00:00,267.07454598228367
2030-02-08 19:00:00,268.67666717708244
2030-02-08 20:00:00,270.2589225437338
2030-02-08 21:00:00,271.62946105667066
2030-02-08 22:00:00,272.61433315022276
2030-02-08 23:00:00,273.0693257202555
2030-02-09 00:00:00,272.88968408163606
2030-02-09 01:00:00,272.0131316927622
2030-02-09 02:00:00,271.16751730909806
2030-02-09 03:00:00,270.3516351731952
2030-02-09 04:00:00,269.56433461318426
2030-02-09 05:00:00,268.8045169454452
2030-02-09 06:00:00,268.0711325930374
2030-02-09 07:00:00,267.36317840182244
2030-02-09 08:00:00,266.67969513796453
2030-02-09 09:00:00,266.0197651520573
2030-02-09 10:00:00,265.3825101965169
2030-02-09 11:00:00,264.76708938412656
2030-02-09 12:00:00,264.1726972767307
2030-02-09 13:00:00,263.59856209407445
2030-02-09 14:00:00,263.04394403368065
2030-02-09 15:00:00,262.8538099526954
2030-02-09 16:00:00,263.331584842907
2030-02-09 17:00:00,264.34658371002547
2030-02-09 18:00:00,265.7347197941872
2030-02-09 19:00:00,267.3095094818966
2030-02-09 20:00:00,268.8747202792491
2030-02-09 21:00:00,270.2377658222579
2030-02-09 22:00:00,271.2228803000625
2030-02-09 23:00:00,271.68311270627163
2030-02-10 00:00:00,271.5102726273701
2030-02-10 01:00:00,270.69093021177514
2030-02-10 02:00:00,269.900945596225
2030-02-10 03:00:00,269.1391684818702
2030-02-10 04:00:00,268.4045007386694
2030-02-10 05:00:00,267.6958935230389
2030-02-10 06:00:00,267.0123445921822
2030-02-10 07:00:00,266.35289579893976
2030-02-10 08:00:00,265.7166307525385
2030-02-10 09:00:00,265.10267263200103
2030-02-10 10:00:00,264.5101821402005
2030-02-10 11:00:00,263.9383555876502
2030-02-10 12:00:00,263.3864230961023
2030-02-10 13:00:00,262.85364691291596
2030-02-10 14:00:00,262.3393198279515
2030-02-10 15:00:00,262.2015444908749
2030-02-10 16:00:00,262.7309490232926
2030-02-10 17:00:00,263.79628001559075
2030-02-10 18:00:00,265.23292030002455
2030-02-10 19:00:00,266.85393413745516
2030-02-10 20:00:00,268.4627499537274
2030-02-10 21:00:00,269.8665819823996
2030-02-10 22:00:00,270.8896211450479
2030-02-10 23:00:00,271.38503429679014
2030-02-11 00:00:00,271.24490315554107
2030-02-11 01:00:00,270.45370862405434
2030-02-11 02:00:00,269.692086280232
2030-02-11 03:00:00,268.95883945664787
2030-02-11 04:00:00,268.25282677945586
2030-02-11 05:00:00,267.5729590928685
2030-02-11 06:00:00,266.9181965939459
2030-02-11 07:00:00,266.2875461603527
2030-02-11 08:00:00,265.68005885540396
2030-02-11 09:00:00,265.09482759620744
2030-02-11 10:00:00,264.53098497203433
2030-02-11 11:00:00,263.98770120123567
2030-02-11 12:00:00,263.46418221608354
2030-02-11 13:00:00,262.95966786586825
2030-02-11 14:00:00,262.47343022943767
2030-02-11 15:00:00,262.37681445274205
2030-02-11 16:00:00,262.94706020298804
2030-02-11 17:00:00,264.05169407300434
2030-02-11 18:00:00,265.52507009417525
2030-02-11 19:00:00,267.1794805027353
2030-02-11 20:00:00,268.8178875820807
2030-02-11 21:00:00,270.24737361608015
2030-02-11 22:00:00,271.2923365026117
2030-02-11 23:00:00,271.8064693251024
2030-02-12 00:00:00,271.6826565406017
2030-02-12 01:00:00,270.83036451215935
2030-02-12 02:00:00,270.00661631071495
2030-02-12 03:00:00,269.21034903561764
2030-02-12 04:00:00,268.4405465821595
2030-02-12 05:00:00,267.6962370898304
2030-02-12 06:00:00,266.9764905632144
2030-02-12 07:00:00,266.28041665150306
2030-02-12 08:00:00,265.6071625739199
2030-02-12 09:00:00,264.95591117952983
2030-02-12 10:00:00,264.32587913096336
2030-02-12 11:00:00,263.7163152025309
2030-02-12 12:00:00,263.1264986840543
2030-02-12 13:00:00,262.55573788250433
2030-02-12 14:00:00,262.00336871422337
2030-02-12 15:00:00,261.8542094394763
2030-02-12 16:00:00,262.37414701555963
2030-02-12 17:00:00,263.4331703928728
2030-02-12 18:00:00,264.8674425664243
2030-02-12 19:00:00,266.4903059935059
2030-02-12 20:00:00,268.1049590667334
2030-02-12 21:00:00,269.51790658331475
2030-02-12 22:00:00,270.5522132208969
2030-02-12 23:00:00,271.05959481139524
2030-02-13 00:00:00,270.93047167450834
2030-02-13 01:00:00,270.10165454260726
2030-02-13 02:00:00,269.2887149554635
2030-02-13 03:00:00,268.5019538304618
2030-02-13 04:00:00,267.74043177597673
2030-02-13 05:00:00,267.0032493607463
2030-02-13 06:00:00,266.2895450047113
2030-02-13 07:00:00,265.59849300802495
2030-02-13 08:00:00,264.92930170736844
2030-02-13 09:00:00,264.2812117496955
2030-02-13 10:00:00,263.6534944744189
2030-02-13 11:00:00,263.0454503958474
2030-02-13 12:00:00,262.45640777840055
2030-02-13 13:00:00,261.8857212977744
2030-02-13 14:00:00,261.33277078181527
2030-02-13 15:00:00,261.19597665134773
2030-02-13 16:00:00,261.72865394143776
2030-02-13 17:00:00,262.8013921400295
2030-02-13 18:00:00,264.2507319434613
2030-02-13 19:00:00,265.8901536494473
2030-02-13 20:00:00,267.5227521809841
2030-02-13 21:00:00,268.9547024551091
2030-02-13 22:00:00,270.00854355438
2030-02-13 23:00:00,270.5353145049916
2030-02-14 00:00:00,270.42466259138354
2030-02-14 01:00:00,269.6524442852226
2030-02-14 02:00:00,268.88271139218443
2030-02-14 03:00:00,268.13937185685586
2030-02-14 04:00:00,267.4214348015856
2030-02-14 05:00:00,266.7279524760311
2030-02-14 06:00:00,266.05801796753116
2030-02-14 07:00:00,265.41076306165775
2030-02-14 08:00:00,264.78535624108775
2030-02-14 09:00:00,264.1810008120222
2030-02-14 10:00:00,263.5969331483559
2030-02-14 11:00:00,263.03242104467677
2030-02-14 12:00:00,262.4867621699593
2030-02-14 13:00:00,261.9592826145271
2030-02-14 14:00:00,261.4493355234954
2030-02-14 15:00:00,261.36901882763965
2030-02-14 16:00:00,261.9575170483109
2030-02-14 17:00:00,263.08383033863635
2030-02-14 18:00:00,264.58317834169355
2030-02-14 19:00:00,266.26807378822264
2030-02-14 20:00:00,267.9410598110097
2030-02-14 21:00:00,269.4082091917972
2030-02-14 22:00:00,270.4924106070583
2030-02-14 23:00:00,271.0454739085006
2030-02-15 00:00:00,270.958177479266
2030-02-15 01:00:00,270.16660599342885
2030-02-15 02:00:00,269.36400155764494
2030-02-15 03:00:00,268.5880288621004
2030-02-15 04:00:00,267.8377103591948
2030-02-15 05:00:00,267.1121106555022
2030-02-15 06:00:00,266.41033427105
2030-02-15 07:00:00,265.7315235462055
2030-02-15 08:00:00,265.0748566844838
2030-02-15 09:00:00,264.4395459206625
2030-02-15 10:00:00,263.8248358045506
2030-02-15 11:00:00,263.23000159162183
2030-02-15 12:00:00,262.65434773249893
2030-02-15 13:00:00,262.0972064539737
2030-02-15 14:00:00,261.55793642487674
2030-02-15 15:00:00,261.46247960016734
2030-02-15 16:00:00,262.0371322675486
2030-02-15 17:00:00,263.1514890288698
2030-02-15 18:00:00,264.64114308697316
2030-02-15 19:00:00,266.31873877781265
2030-02-15 20:00:00,267.9867042758829
2030-02-15 21:00:00,269.45076349661207
2030-02-15 22:00:00,270.5332516316462
2030-02-15 23:00:00,271.08526425243537
2030-02-16 00:00:00,270.99675961351517
2030-02-16 01:00:00,270.3054943628463
2030-02-16 02:00:00,269.59149073380775
2030-02-16 03:00:00,268.9064421711258
2030-02-16 04:00:00,268.2491008919566
2030-02-16 05:00:00,267.61827886859294
2030-02-16 06:00:00,267.01284447664665
2030-02-16 07:00:00,266.43171937113686
2030-02-16 08:00:00,265.87387557178045
2030-02-16 09:00:00,265.3383327405762
2030-02-16 10:00:00,264.8241556363795
2030-02-16 11:00:00,264.3304517325903
2030-02-16 12:00:00,263.8563689853577
2030-02-16 13:00:00,263.4010937408459
2030-02-16 14:00:00,262.9638487711327
2030-02-16 15:00:00,262.984420149085
2030-02-16 16:00:00,263.67213001084866
2030-02-16 17:00:00,264.8914656511665
2030-02-16 18:00:00,266.4740218243364
2030-02-16 19:00:00,268.22979467615573
2030-02-16 20:00:00,269.9600681626319
2030-02-16 21:00:00,271.4709770232288
2030-02-16 22:00:00,272.5867637289897
2030-02-16 23:00:00,273.16176172667105
2030-02-17 00:00:00,273.090236782539
2030-02-17 01:00:00,272.2644634192421
2030-02-17 02:00:00,271.4028874442533
2030-02-17 03:00:00,270.57106757017726
2030-02-17 04:00:00,269.7678665383772
2030-02-17 05:00:00,268.9921981804887
2030-02-17 06:00:00,268.243024587835
2030-02-17 07:00:00,267.51935347522965
2030-02-17 08:00:00,266.82023572312477
2030-02-17 09:00:00,266.144763083597
2030-02-17 10:00:00,265.4920660370322
2030-02-17 11:00:00,264.8613117875919
2030-02-17 12:00:00,264.25170238663947
2030-02-17 13:00:00,263.66247297428464
2030-02-17 14:00:00,263.09289013008504
2030-02-17 15:00:00,262.9968760316649
2030-02-17 16:00:00,263.57287928370965
2030-02-17 17:00:00,264.6892989190419
2030-02-17 18:00:00,266.180633318035
2030-02-17 19:00:00,267.8585984422256
2030-02-17 20:00:00,269.5249173747352
2030-02-17 21:00:00,270.9848750742883
2030-02-17 22:00:00,272.0606584993477
2030-02-17 23:00:00,272.6035092563675
2030-02-18 00:00:00,272.5038076481895
2030-02-18 01:00:00,271.6978978449138
2030-02-18 02:00:00,270.8406192593971
2030-02-18 03:00:00,270.01171376181327
2030-02-18 04:00:00,269.2101340187521
2030-02-18 05:00:00,268.4348785769038
2030-02-18 06:00:00,267.6849893671452
2030-02-18 07:00:00,266.95954937718454
2030-02-18 08:00:00,266.25768047910435
2030-02-18 09:00:00,265.57854139942225
2030-02-18 10:00:00,264.92132582043666
2030-02-18 11:00:00,264.2852606026496
2030-02-18 12:00:00,263.6696041189798
2030-02-18 13:00:00,263.073644692305
2030-02-18 14:00:00,262.4966991286168
2030-02-18 15:00:00,262.4069552123149
2030-02-18 16:00:00,262.9897538789248
2030-02-18 17:00:00,264.1143026898844
2030-02-18 18:00:00,265.61564295592945
2030-02-18 19:00:00,267.30574059905297
2030-02-18 20:00:00,268.98626745564155
