Date,Température (K)
2026-01-28 19:00:00,258.7749042793524
2026-01-28 20:00:00,258.3110264700455
2026-01-28 21:00:00,257.861891876311
2026-01-28 22:00:00,257.427002266476
2026-01-28 23:00:00,257.0058781333442
2026-01-29 00:00:00,256.59805786962534
2026-01-29 01:00:00,256.24425448333466
2026-01-29 02:00:00,255.9021395254298
2026-01-29 03:00:00,255.5713099080115
2026-01-29 04:00:00,255.2513775607659
2026-01-29 05:00:00,254.94196879748725
2026-01-29 06:00:00,254.64272371419125
2026-01-29 07:00:00,254.35329561692836
2026-01-29 08:00:00,254.0733504775408
2026-01-29 09:00:00,254.21781073884685
2026-01-29 10:00:00,254.8604805182525
2026-01-29 11:00:00,255.86058498455395
2026-01-29 12:00:00,257.0560609263451
2026-01-29 13:00:00,258.2745072109712
2026-01-29 14:00:00,259.3449070835208
2026-01-29 15:00:00,260.10928481825897
2026-01-29 16:00:00,260.43345728650144
2026-01-29 17:00:00,260.21610904006803
2026-01-29 18:00:00,259.7417437005522
2026-01-29 19:00:00,259.2832936196106
2026-01-29 20:00:00,258.8401935601479
2026-01-29 21:00:00,258.41190045918
2026-01-29 22:00:00,257.9978924161109
2026-01-29 23:00:00,257.59766773668827
2026-01-30 00:00:00,257.21074402894294
2026-01-30 01:00:00,256.7899779849938
2026-01-30 02:00:00,256.3823857952067
2026-01-30 03:00:00,255.9875308667092
2026-01-30 04:00:00,255.60499258717547
2026-01-30 05:00:00,255.23436564464558
2026-01-30 06:00:00,254.8752593822567
2026-01-30 07:00:00,254.52729718572562
2026-01-30 08:00:00,254.19011590157865
2026-01-30 09:00:00,254.29323158691676
2026-01-30 10:00:00,254.89684057007807
2026-01-30 11:00:00,255.86081345579683
2026-01-30 12:00:00,257.0234269199591
2026-01-30 13:00:00,258.21229627565873
2026-01-30 14:00:00,259.25610206349774
2026-01-30 15:00:00,259.99627330516296
2026-01-30 16:00:00,260.29778628189166
2026-01-30 17:00:00,260.05830399547966
2026-01-30 18:00:00,259.54771158568906
2026-01-30 19:00:00,259.0533125378983
2026-01-30 20:00:00,258.57455700498406
2026-01-30 21:00:00,258.1109161162267
2026-01-30 22:00:00,257.66188102945154
2026-01-30 23:00:00,257.226962035392
2026-01-31 00:00:00,256.8056877108022
2026-01-31 01:00:00,256.3171737829612
2026-01-31 02:00:00,255.84242420308473
2026-01-31 03:00:00,255.38101858478663
2026-01-31 04:00:00,254.93255122146275
2026-01-31 05:00:00,254.49663046888375
2026-01-31 06:00:00,254.07287815969653
2026-01-31 07:00:00,253.66092904784634
2026-01-31 08:00:00,253.260430281076
2026-01-31 09:00:00,253.3158042030062
2026-01-31 10:00:00,253.87407456739106
2026-01-31 11:00:00,254.79646936637872
2026-01-31 12:00:00,255.92210492134453
2026-01-31 13:00:00,257.07887359489007
2026-01-31 14:00:00,258.095163273215
2026-01-31 15:00:00,258.81157287996507
2026-01-31 16:00:00,259.0917812083629
2026-01-31 17:00:00,258.83178939218976
2026-01-31 18:00:00,258.28582250060475
2026-01-31 19:00:00,257.755395553998
2026-01-31 20:00:00,257.2400249549101
2026-01-31 21:00:00,256.7392445142232
2026-01-31 22:00:00,256.25260468861933
2026-01-31 23:00:00,255.77967185924845
2026-02-01 00:00:00,255.32002764892357
2026-02-01 01:00:00,254.9605877850064
2026-02-01 02:00:00,254.6123368969468
2026-02-01 03:00:00,254.27490932060235
2026-02-01 04:00:00,253.94795242164278
2026-02-01 05:00:00,253.6311260637631
2026-02-01 06:00:00,253.3241021027907
2026-02-01 07:00:00,253.02656390516975
2026-02-01 08:00:00,252.73820588941044
2026-02-01 09:00:00,252.91866220851546
2026-02-01 10:00:00,253.59874302532515
2026-02-01 11:00:00,254.63801982477784
2026-02-01 12:00:00,255.87437547714782
2026-02-01 13:00:00,257.13497473690416
2026-02-01 14:00:00,258.2480319602092
2026-02-01 15:00:00,259.0545359804215
2026-02-01 16:00:00,259.41908811318854
2026-02-01 17:00:00,259.2390755701184
2026-02-01 18:00:00,258.75644428926984
2026-02-01 19:00:00,258.2891034844417
2026-02-01 20:00:00,257.8365365137424
2026-02-01 21:00:00,257.39824623660314
2026-02-01 22:00:00,256.97375414704476
2026-02-01 23:00:00,256.56259955375725
2026-02-02 00:00:00,256.16433880394305
2026-02-02 01:00:00,255.7807910974167
2026-02-02 02:00:00,255.40926011469287
2026-02-02 03:00:00,255.04934947445756
2026-02-02 04:00:00,254.70067711594706
2026-02-02 05:00:00,254.3628747031368
2026-02-02 06:00:00,254.03558705862415
2026-02-02 07:00:00,253.71847162542312
2026-02-02 08:00:00,253.41119795501473
2026-02-02 09:00:00,253.58880468991617
2026-02-02 10:00:00,254.2668466227033
2026-02-02 11:00:00,255.3045951710544
2026-02-02 12:00:00,256.5396282303412
2026-02-02 13:00:00,257.79881994623213
2026-02-02 14:00:00,258.9101272989257
2026-02-02 15:00:00,259.7143317911569
2026-02-02 16:00:00,260.07589069111754
2026-02-02 17:00:00,259.8921189272979
2026-02-02 18:00:00,259.3906786991565
2026-02-02 19:00:00,258.90521386470914
2026-02-02 20:00:00,258.43518052547694
2026-02-02 21:00:00,257.98005553124693
2026-02-02 22:00:00,257.5393355452047
2026-02-02 23:00:00,257.1125361603479
2026-02-03 00:00:00,256.69919106378575
2026-02-03 01:00:00,256.2729206722288
2026-02-03 02:00:00,255.8596164055552
2026-02-03 03:00:00,255.45885916574227
2026-02-03 04:00:00,255.0702449050307
2026-02-03 05:00:00,254.69338399331195
2026-02-03 06:00:00,254.3279006177139
2026-02-03 07:00:00,253.9734322124081
2026-02-03 08:00:00,253.62962891680422
2026-02-03 09:00:00,253.78719506222163
2026-02-03 10:00:00,254.44672344574195
2026-02-03 11:00:00,255.46773440961658
2026-02-03 12:00:00,256.6878762817726
2026-02-03 13:00:00,257.9339130603079
2026-02-03 14:00:00,259.03352148302093
2026-02-03 15:00:00,259.8270551805984
2026-02-03 16:00:00,260.17842876761694
2026-02-03 17:00:00,259.9843404968157
2026-02-03 18:00:00,259.4572665073949
2026-02-03 19:00:00,258.94647104182866
2026-02-03 20:00:00,258.4514126633718
2026-02-03 21:00:00,257.97157034009444
2026-02-03 22:00:00,257.50644252639546
2026-02-03 23:00:00,257.05554629513693
2026-02-04 00:00:00,256.61841651703406
2026-02-04 01:00:00,256.29069693351556
2026-02-04 02:00:00,255.97413800276624
2026-02-04 03:00:00,255.66834512391466
2026-02-04 04:00:00,255.37293863280144
2026-02-04 05:00:00,255.08755316943459
2026-02-04 06:00:00,254.8118370767818
2026-02-04 07:00:00,254.545451829045
2026-02-04 08:00:00,254.28807148769127
2026-02-04 09:00:00,254.54635847841027
2026-02-04 10:00:00,255.30337255315345
2026-02-04 11:00:00,256.4166618778676
2026-02-04 12:00:00,257.722440939987
2026-02-04 13:00:00,259.04666789501186
2026-02-04 14:00:00,260.21688906626576
2026-02-04 15:00:00,261.0740035225108
2026-02-04 16:00:00,261.48309953424496
2026-02-04 17:00:00,261.3425845611352
2026-02-04 18:00:00,260.85225823863635
2026-02-04 19:00:00,260.37896067089434
2026-02-04 20:00:00,259.9220668240675
2026-02-04 21:00:00,259.48097694302754
2026-02-04 22:00:00,259.05511536558885
2026-02-04 23:00:00,258.64392940370755
2026-02-05 00:00:00,258.24688828709054
2026-02-05 01:00:00,257.8909418730054
2026-02-05 02:00:00,257.54759469151514
2026-02-05 03:00:00,257.2163834678705
2026-02-05 04:00:00,256.89686318246237
2026-02-05 05:00:00,256.5886062649841
2026-02-05 06:00:00,256.2912018302603
2026-02-05 07:00:00,256.00425495316586
2026-02-05 08:00:00,255.72738598024762
2026-02-05 09:00:00,255.98338374033938
2026-02-05 10:00:00,256.7386046262455
2026-02-05 11:00:00,257.84973795021017
2026-02-05 12:00:00,259.1523167514777
2026-02-05 13:00:00,260.4718328659048
2026-02-05 14:00:00,261.63560562131704
2026-02-05 15:00:00,262.4845544997678
2026-02-05 16:00:00,262.8840262843218
2026-02-05 17:00:00,262.7328986580394
2026-02-05 18:00:00,262.2165767086707
2026-02-05 19:00:00,261.71886474400134
2026-02-05 20:00:00,261.2390543867363
2026-02-05 21:00:00,260.7764669355678
2026-02-05 22:00:00,260.3304519251627
2026-02-05 23:00:00,259.90038577021113
2026-02-06 00:00:00,259.48567048761987
2026-02-06 01:00:00,259.21284126801885
2026-02-06 02:00:00,258.95119470759096
2026-02-06 03:00:00,258.7002622704032
2026-02-06 04:00:00,258.4595958778297
2026-02-06 05:00:00,258.2287669480236
2026-02-06 06:00:00,258.00736548595216
2026-02-06 07:00:00,257.7949992208988
2026-02-06 08:00:00,257.5912927885555
2026-02-06 09:00:00,257.93545512197625
2026-02-06 10:00:00,258.7745465299695
2026-02-06 11:00:00,259.96239289268885
2026-02-06 12:00:00,261.3325422349879
2026-02-06 13:00:00,262.70949044608517
2026-02-06 14:00:00,263.9205947378717
2026-02-06 15:00:00,264.80781966396165
2026-02-06 16:00:00,265.23846657277556
2026-02-06 17:00:00,265.11411507920207
2026-02-06 18:00:00,264.6081311592541
2026-02-06 19:00:00,264.12330170207537
2026-02-06 20:00:00,263.65870581547705
2026-02-06 21:00:00,263.2134657330283
2026-02-06 22:00:00,262.78674453985724
2026-02-06 23:00:00,262.3777440395971
2026-02-07 00:00:00,261.98570275198193
2026-02-07 01:00:00,261.6810941010556
2026-02-07 02:00:00,261.3901141251508
2026-02-07 03:00:00,261.1121401936847
2026-02-07 04:00:00,260.84657925893924
2026-02-07 05:00:00,260.5928663494474
2026-02-07 06:00:00,260.3504631490566
2026-02-07 07:00:00,260.11885665601847
2026-02-07 08:00:00,259.8975579168896
2026-02-07 09:00:00,260.2423134325231
2026-02-07 10:00:00,261.0814406453992
2026-02-07 11:00:00,262.2667604319418
2026-02-07 12:00:00,263.6304092346239
2026-02-07 13:00:00,264.9961313504751
2026-02-07 14:00:00,266.19121632098074
2026-02-07 15:00:00,267.0582226599844
2026-02-07 16:00:00,267.4656391445021
2026-02-07 17:00:00,267.3167168280275
2026-02-07 18:00:00,266.7713265668749
2026-02-07 19:00:00,266.25076869323925
2026-02-07 20:00:00,265.7538697528872
2026-02-07 21:00:00,265.27951562183415
2026-02-07 22:00:00,264.8266481530105
2026-02-07 23:00:00,264.3942620445232
2026-02-08 00:00:00,263.98140191201446
2026-02-08 01:00:00,263.5646447215257
2026-02-08 02:00:00,263.16616155439965
2026-02-08 03:00:00,262.7851266703996
2026-02-08 04:00:00,262.4207537707825
2026-02-08 05:00:00,262.07229392809097
2026-02-08 06:00:00,261.73903364083384
2026-02-08 07:00:00,261.4202930041328
2026-02-08 08:00:00,261.11542398816704
2026-02-08 09:00:00,261.39688933480994
2026-02-08 10:00:00,262.17657264818195
2026-02-08 11:00:00,263.3064533199206
2026-02-08 12:00:00,264.6186390304808
2026-02-08 13:00:00,265.93665519600734
2026-02-08 14:00:00,267.08739376512347
2026-02-08 15:00:00,267.9128616562557
2026-02-08 16:00:00,268.28087803144473
2026-02-08 17:00:00,268.09395068431803
2026-02-08 18:00:00,267.49544595123723
2026-02-08 19:00:00,266.9235530978509
2026-02-08 20:00:00,266.37703694527494
2026-02-08 21:00:00,265.85472424846563
2026-02-08 22:00:00,265.3555001799289
2026-02-08 23:00:00,264.8783050495163
2026-02-09 00:00:00,264.4221312412809
2026-02-09 01:00:00,263.95340587379957
2026-02-09 02:00:00,263.5044397286023
2026-02-09 03:00:00,263.0743687393983
2026-02-09 04:00:00,262.6623692359605
2026-02-09 05:00:00,262.26765583528055
2026-02-09 06:00:00,261.8894794613031
2026-02-09 07:00:00,261.52712548387655
2026-02-09 08:00:00,261.179911968363
2026-02-09 09:00:00,261.43735324198417
2026-02-09 10:00:00,262.1952495143969
2026-02-09 11:00:00,263.30617812497627
2026-02-09 12:00:00,264.6025257002301
2026-02-09 13:00:00,265.9077683268867
2026-02-09 14:00:00,267.04843341519705
2026-02-09 15:00:00,267.86588304407104
2026-02-09 16:00:00,268.2270656049517
2026-02-09 17:00:00,268.0334619361903
2026-02-09 18:00:00,267.41137471661807
2026-02-09 19:00:00,266.81584885182446
2026-02-09 20:00:00,266.24569404726327
2026-02-09 21:00:00,265.69977814335573
2026-02-09 22:00:00,265.1770238644792
2026-02-09 23:00:00,264.67640578488044
2026-02-10 00:00:00,264.19694749409246
2026-02-10 01:00:00,263.5877092400396
2026-02-10 02:00:00,262.99926589601966
2026-02-10 03:00:00,262.43085460564447
2026-02-10 04:00:00,261.8817441326315
2026-02-10 05:00:00,261.35123329940586
2026-02-10 06:00:00,260.8386495200006
2026-02-10 07:00:00,260.34334742038544
2026-02-10 08:00:00,259.86845393759836
2026-02-10 09:00:00,260.01321581878346
2026-02-10 10:00:00,260.6650557673529
2026-02-10 11:00:00,261.6802588304897
2026-02-10 12:00:00,262.8935677749717
2026-02-10 13:00:00,264.12934429435785
2026-02-10 14:00:00,265.2135105872277
2026-02-10 15:00:00,265.9854153889054
2026-02-10 16:00:00,266.3087669197361
2026-02-10 17:00:00,266.08084590791066
2026-02-10 18:00:00,265.40694877947806
2026-02-10 19:00:00,264.75624321255077
2026-02-10 20:00:00,264.12786528531535
2026-02-10 21:00:00,263.5209878074024
2026-02-10 22:00:00,262.93481844129974
2026-02-10 23:00:00,262.36859794180475
2026-02-11 00:00:00,261.82159850457214
2026-02-11 01:00:00,261.4626714510282
2026-02-11 02:00:00,261.11874812957643
2026-02-11 03:00:00,260.7891834497333
2026-02-11 04:00:00,260.4733615425691
2026-02-11 05:00:00,260.17069431320346
2026-02-11 06:00:00,259.88062007527793
2026-02-11 07:00:00,259.60260226192594
2026-02-11 08:00:00,259.356509917222
2026-02-11 09:00:00,259.7252025292779
2026-02-11 10:00:00,260.5912628620634
2026-02-11 11:00:00,261.80712779475397
2026-02-11 12:00:00,263.2049242986811
2026-02-11 13:00:00,264.6077904545
2026-02-11 14:00:00,265.8418817377282
2026-02-11 15:00:00,266.7481995856825
2026-02-11 16:00:00,267.1933859867117
2026-02-11 17:00:00,267.0787071396835
2026-02-11 18:00:00,266.49780348975946
2026-02-11 19:00:00,265.9416349175569
2026-02-11 20:00:00,265.4090995151818
2026-02-11 21:00:00,264.8991486003649
2026-02-11 22:00:00,264.4107837916359
2026-02-11 23:00:00,263.9430542743008
2026-02-12 00:00:00,263.4950542422641
2026-02-12 01:00:00,262.8326644910857
2026-02-12 02:00:00,262.1901927564916
2026-02-12 03:00:00,261.56697733693153
2026-02-12 04:00:00,260.9623823071814
2026-02-12 05:00:00,260.3757962829016
2026-02-12 06:00:00,259.80663125851294
2026-02-12 07:00:00,259.2543215131592
2026-02-12 08:00:00,258.7555441086501
2026-02-12 09:00:00,258.876889208957
2026-02-12 10:00:00,259.5080536686162
2026-02-12 11:00:00,260.50697278182065
2026-02-12 12:00:00,261.7093279735758
2026-02-12 13:00:00,262.9396662268326
2026-02-12 14:00:00,264.0233504943704
2026-02-12 15:00:00,264.7984859590545
2026-02-12 16:00:00,265.12696104348254
2026-02-12 17:00:00,264.90380851233425
2026-02-12 18:00:00,264.1988376486174
2026-02-12 19:00:00,263.5152128202539
2026-02-12 20:00:00,262.8522158683051
2026-02-12 21:00:00,262.2091571676759
2026-02-12 22:00:00,261.58537422472756
2026-02-12 23:00:00,260.9802303603487
2026-02-13 00:00:00,260.39311347223173
2026-02-13 01:00:00,259.97713073905993
2026-02-13 02:00:00,259.5763007775368
2026-02-13 03:00:00,259.19004764275076
2026-02-13 04:00:00,258.817819023628
2026-02-13 05:00:00,258.45908514580515
2026-02-13 06:00:00,258.11333773467675
2026-02-13 07:00:00,257.78008903465644
2026-02-13 08:00:00,257.5131308573893
2026-02-13 09:00:00,257.8620748764544
2026-02-13 10:00:00,258.7125420515281
2026-02-13 11:00:00,259.9191675058288
2026-02-13 12:00:00,261.3153245078876
2026-02-13 13:00:00,262.72439445848624
2026-02-13 14:00:00,263.9717892267821
2026-02-13 15:00:00,264.89686370851007
2026-02-13 16:00:00,265.3638573790064
2026-02-13 17:00:00,265.27107722023345
2026-02-13 18:00:00,264.67548818242295
2026-02-13 19:00:00,264.1020205444761
2026-02-13 20:00:00,263.54980177005353
2026-02-13 21:00:00,263.017997525615
2026-02-13 22:00:00,262.50580972407244
2026-02-13 23:00:00,262.0124746897354
2026-02-14 00:00:00,261.5372614354751
2026-02-14 01:00:00,261.09380169229206
2026-02-14 02:00:00,260.666865606399
2026-02-14 03:00:00,260.25581003779905
2026-02-14 04:00:00,259.8600189202316
2026-02-14 05:00:00,259.47890196885714
2026-02-14 06:00:00,259.11189346096705
2026-02-14 07:00:00,258.75845108476494
2026-02-14 08:00:00,258.48954597903645
2026-02-14 09:00:00,258.83766629954835
2026-02-14 10:00:00,259.68776642691824
2026-02-14 11:00:00,260.89388328426907
2026-02-14 12:00:00,262.28889428072915
2026-02-14 13:00:00,263.6958157184683
2026-02-14 14:00:00,264.9398454454783
2026-02-14 15:00:00,265.8602855678203
2026-02-14 16:00:00,266.3214827543554
2026-02-14 17:00:00,266.2219983355116
2026-02-14 18:00:00,265.60218131622764
2026-02-14 19:00:00,265.0058883239691
2026-02-14 20:00:00,264.4321711022393
2026-02-14 21:00:00,263.88012383471334
2026-02-14 22:00:00,263.3488809230371
2026-02-14 23:00:00,262.83761490552547
2026-02-15 00:00:00,262.34553450598156
2026-02-15 01:00:00,261.82927000927793
2026-02-15 02:00:00,261.33123597029646
2026-02-15 03:00:00,260.850751096998
2026-02-15 04:00:00,260.3871622106181
2026-02-15 05:00:00,259.93984289691167
2026-02-15 06:00:00,259.5081922354344
2026-02-15 07:00:00,259.091633601416
2026-02-15 08:00:00,258.7785225501948
2026-02-15 09:00:00,259.0842593338185
2026-02-15 10:00:00,259.894856777991
2026-02-15 11:00:00,261.0651026902977
2026-02-15 12:00:00,262.42827307633183
2026-02-15 13:00:00,263.8074094428631
2026-02-15 14:00:00,265.02736616221125
2026-02-15 15:00:00,265.92676384411067
2026-02-15 16:00:00,266.36898419996385
2026-02-15 17:00:00,266.25141449871404
2026-02-15 18:00:00,265.5959251121699
2026-02-15 19:00:00,264.9639624391816
2026-02-15 20:00:00,264.35461985715926
2026-02-15 21:00:00,263.7670301618356
2026-02-15 22:00:00,263.20036352831335
2026-02-15 23:00:00,262.6538256010252
2026-02-16 00:00:00,262.126655702772
2026-02-16 01:00:00,261.6203725306686
2026-02-16 02:00:00,261.1320057535177
2026-02-16 03:00:00,260.66088530976276
2026-02-16 04:00:00,260.2063687491489
2026-02-16 05:00:00,259.76783991314716
2026-02-16 06:00:00,259.34470769130786
2026-02-16 07:00:00,258.9364048482774
2026-02-16 08:00:00,258.6488945497179
2026-02-16 09:00:00,258.9801775868352
2026-02-16 10:00:00,259.8160901038491
2026-02-16 11:00:00,261.01120659662354
2026-02-16 12:00:00,262.39857097197756
2026-02-16 13:00:00,263.8009930350153
2026-02-16 14:00:00,265.0431149973964
2026-02-16 15:00:00,265.9633824990217
2026-02-16 16:00:00,266.42505422851076
2026-02-16 17:00:00,266.32545704721065
2026-02-16 18:00:00,265.6691012972913
2026-02-16 19:00:00,265.0363814319649
2026-02-16 20:00:00,264.4263839112726
2026-02-16 21:00:00,263.8382350131434
2026-02-16 22:00:00,263.27109876964386
2026-02-16 23:00:00,262.7241750339385
2026-02-17 00:00:00,262.19669766797176
2026-02-17 01:00:00,261.4852201385162
2026-02-17 02:00:00,260.7919841872805
2026-02-17 03:00:00,260.11644995384796
2026-02-17 04:00:00,259.45809726701304
2026-02-17 05:00:00,258.81642473310694
2026-02-17 06:00:00,258.1909488768245
2026-02-17 07:00:00,257.58120333094257
2026-02-17 08:00:00,257.11101901033294
2026-02-17 09:00:00,257.26212988417006
2026-02-17 10:00:00,257.9263514067883
2026-02-17 11:00:00,258.96294646113984
2026-02-17 12:00:00,260.2080714152399
2026-02-17 13:00:00,261.4858897627623
2026-02-17 14:00:00,262.6205748961189
2026-02-17 15:00:00,263.4483445468993
2026-02-17 16:00:00,263.8286586195825
2026-02-17 17:00:00,263.65377414592996
2026-02-17 18:00:00,262.9047027517991
2026-02-17 19:00:00,262.1749977957076
2026-02-17 20:00:00,261.4640777425966
2026-02-17 21:00:00,260.77138271160084
2026-02-17 22:00:00,260.09637344914523
2026-02-17 23:00:00,259.4385303626046
2026-02-18 00:00:00,258.79735261026616
2026-02-18 01:00:00,258.4458786487251
2026-02-18 02:00:00,258.10722214346157
2026-02-18 03:00:00,257.78089875163323
2026-02-18 04:00:00,257.466443660912
2026-02-18 05:00:00,257.1634107123333
2026-02-18 06:00:00,256.8713715690405
2026-02-18 07:00:00,256.5899149280593
2026-02-18 08:00:00,256.4608686269775
2026-02-18 09:00:00,256.94682442300945
2026-02-18 10:00:00,257.9327415416526
2026-02-18 11:00:00,259.2723653761411
2026-02-18 12:00:00,260.7980330799913
2026-02-18 13:00:00,262.3320348841434
2026-02-18 14:00:00,263.69873111560395
2026-02-18 15:00:00,264.73655580437435
2026-02-18 16:00:00,265.3090386035882
2026-02-18 17:00:00,265.31405101049995
