Date,Température (K)
2020-01-28 19:00:00,261.48043783798573
2020-01-28 20:00:00,259.3306785988789
2020-01-28 21:00:00,257.4500221322839
2020-01-28 22:00:00,255.8026236794414
2020-01-28 23:00:00,254.3579208139784
2020-01-29 00:00:00,253.08973610523665
2020-01-29 01:00:00,252.1576435112481
2020-01-29 02:00:00,251.34386187458722
2020-01-29 03:00:00,250.63299147461478
2020-01-29 04:00:00,250.01172824002225
2020-01-29 05:00:00,249.4685568610018
2020-01-29 06:00:00,248.9934939525278
2020-01-29 07:00:00,248.57787193228535
2020-01-29 08:00:00,248.2141562783895
2020-01-29 09:00:00,249.51524320855802
2020-01-29 10:00:00,252.61523387644698
2020-01-29 11:00:00,256.80046125884166
2020-01-29 12:00:00,261.3399098259637
2020-01-29 13:00:00,265.5305698741237
2020-01-29 14:00:00,268.74421029188676
2020-01-29 15:00:00,270.46912587497184
2020-01-29 16:00:00,270.3412904615057
2020-01-29 17:00:00,268.1615382176326
2020-01-29 18:00:00,265.2485116907966
2020-01-29 19:00:00,262.72865799247955
2020-01-29 20:00:00,260.5448297473732
2020-01-29 21:00:00,258.64921408295635
2020-01-29 22:00:00,257.00155049438166
2020-01-29 23:00:00,255.56775205021333
2020-01-30 00:00:00,254.31882349062016
2020-01-30 01:00:00,253.02726994053668
2020-01-30 02:00:00,251.8912599758307
2020-01-30 03:00:00,250.89131370876868
2020-01-30 04:00:00,250.01056057638982
2020-01-30 05:00:00,249.2343513825109
2020-01-30 06:00:00,248.54993659876433
2020-01-30 07:00:00,247.9461977480349
2020-01-30 08:00:00,247.41342170718772
2020-01-30 09:00:00,248.61958858672838
2020-01-30 10:00:00,251.64848701725498
2020-01-30 11:00:00,255.79668511906226
2020-01-30 12:00:00,260.33672441291276
2020-01-30 13:00:00,264.5629288452624
2020-01-30 14:00:00,267.83907281115455
2020-01-30 15:00:00,269.6414796795904
2020-01-30 16:00:00,269.5918394788279
2020-01-30 17:00:00,267.47610750327243
2020-01-30 18:00:00,264.54632454940423
2020-01-30 19:00:00,261.9900463307216
2020-01-30 20:00:00,259.7554985948384
2020-01-30 21:00:00,257.7990761847138
2020-01-30 22:00:00,256.0838187948674
2020-01-30 23:00:00,254.5782258105073
2020-01-31 00:00:00,253.2553222461933
2020-01-31 01:00:00,251.73524853312213
2020-01-31 02:00:00,250.37904189983567
2020-01-31 03:00:00,249.16799045758964
2020-01-31 04:00:00,248.08573297273605
2020-01-31 05:00:00,247.11791996380015
2020-01-31 06:00:00,246.25193239393678
2020-01-31 07:00:00,245.47664646180354
2020-01-31 08:00:00,244.78223562329086
2020-01-31 09:00:00,245.8945798178994
2020-01-31 10:00:00,248.85846811982825
2020-01-31 11:00:00,252.99138290626937
2020-01-31 12:00:00,257.5750957012588
2020-01-31 13:00:00,261.902048395329
2020-01-31 14:00:00,265.3243362114432
2020-01-31 15:00:00,267.29896425122854
2020-01-31 16:00:00,267.4234778363494
2020-01-31 17:00:00,265.45789641570667
2020-01-31 18:00:00,262.5756108697981
2020-01-31 19:00:00,260.02279597194206
2020-01-31 20:00:00,257.75773818183865
2020-01-31 21:00:00,255.74487600316186
2020-01-31 22:00:00,253.95370661857174
2020-01-31 23:00:00,252.357925965894
2020-02-01 00:00:00,250.9347441431627
2020-02-01 01:00:00,250.0593540878608
2020-02-01 02:00:00,249.2881802583709
2020-02-01 03:00:00,248.6084794521754
2020-02-01 04:00:00,248.00914212890805
2020-02-01 05:00:00,247.4804660569232
2020-02-01 06:00:00,247.01396507323184
2020-02-01 07:00:00,246.6022066992798
2020-02-01 08:00:00,246.23867363932132
2020-02-01 09:00:00,247.71136873966233
2020-02-01 10:00:00,250.98166974718896
2020-02-01 11:00:00,255.3473502290826
2020-02-01 12:00:00,260.0812222742051
2020-02-01 13:00:00,264.4775542022492
2020-02-01 14:00:00,267.9002334674943
2020-02-01 15:00:00,269.8262297981386
2020-02-01 16:00:00,269.87861269578065
2020-02-01 17:00:00,267.8454686270599
2020-02-01 18:00:00,264.8732069736438
2020-02-01 19:00:00,262.2814621576416
2020-02-01 20:00:00,260.0172333482582
2020-02-01 21:00:00,258.03592881149183
2020-02-01 22:00:00,256.2997873344503
2020-02-01 23:00:00,254.77665298406484
2020-02-02 00:00:00,253.43901097707382
2020-02-02 01:00:00,252.2728837319552
2020-02-02 02:00:00,251.24744153864836
2020-02-02 03:00:00,250.34510618742314
2020-02-02 04:00:00,249.5506335122623
2020-02-02 05:00:00,248.85077222783295
2020-02-02 06:00:00,248.2339796265826
2020-02-02 07:00:00,247.69018313745448
2020-02-02 08:00:00,247.21057919663454
2020-02-02 09:00:00,248.64135684876186
2020-02-02 10:00:00,251.87642248380598
2020-02-02 11:00:00,256.21063855036954
2020-02-02 12:00:00,260.9146815710958
2020-02-02 13:00:00,265.2814302256517
2020-02-02 14:00:00,268.67409739883584
2020-02-02 15:00:00,270.5696206987319
2020-02-02 16:00:00,270.5915508213496
2020-02-02 17:00:00,268.52879626547997
2020-02-02 18:00:00,265.473029971953
2020-02-02 19:00:00,262.81065050046993
2020-02-02 20:00:00,260.4864693496609
2020-02-02 21:00:00,258.454134770934
2020-02-02 22:00:00,256.67445514114837
2020-02-02 23:00:00,255.1141017696816
2020-02-03 00:00:00,253.7445910585456
2020-02-03 01:00:00,252.42883704442625
2020-02-03 02:00:00,251.26691816677157
2020-02-03 03:00:00,250.24007165067513
2020-02-03 04:00:00,249.33199464363335
2020-02-03 05:00:00,248.52848393225722
2020-02-03 06:00:00,247.81713661748415
2020-02-03 07:00:00,247.18709970723634
2020-02-03 08:00:00,246.62885932016022
2020-02-03 09:00:00,248.049126039824
2020-02-03 10:00:00,251.28376823548413
2020-02-03 11:00:00,255.63329585993526
2020-02-03 12:00:00,260.37026352201246
2020-02-03 13:00:00,264.7859647208835
2020-02-03 14:00:00,268.239109414073
2020-02-03 15:00:00,270.2000047664061
2020-02-03 16:00:00,270.2843928792461
2020-02-03 17:00:00,268.27315356753564
2020-02-03 18:00:00,265.19381326959973
2020-02-03 19:00:00,262.4985422279719
2020-02-03 20:00:00,260.13480036763747
2020-02-03 21:00:00,258.05831790886543
2020-02-03 22:00:00,256.231542354689
2020-02-03 23:00:00,254.62243426883737
2020-02-04 00:00:00,253.20352057046807
2020-02-04 01:00:00,252.37496848070697
2020-02-04 02:00:00,251.6549406843748
2020-02-04 03:00:00,251.02892193674253
2020-02-04 04:00:00,250.48441221171242
2020-02-04 05:00:00,250.01062883174959
2020-02-04 06:00:00,249.59825701807395
2020-02-04 07:00:00,249.2392399476844
2020-02-04 08:00:00,248.9266012833131
2020-02-04 09:00:00,250.63150212243343
2020-02-04 10:00:00,254.09488647739408
2020-02-04 11:00:00,258.5948017891748
2020-02-04 12:00:00,263.3947287006202
2020-02-04 13:00:00,267.78975865770326
2020-02-04 14:00:00,271.1537936240927
2020-02-04 15:00:00,272.98119621255444
2020-02-04 16:00:00,272.9172944684692
2020-02-04 17:00:00,270.77448629842144
2020-02-04 18:00:00,267.55281918513583
2020-02-04 19:00:00,264.78355689000625
2020-02-04 20:00:00,262.39813800378545
2020-02-04 21:00:00,260.3397063656995
2020-02-04 22:00:00,258.560771533949
2020-02-04 23:00:00,257.0214234336713
2020-02-05 00:00:00,255.68794836483724
2020-02-05 01:00:00,254.6500613530195
2020-02-05 02:00:00,253.7539624492686
2020-02-05 03:00:00,252.97980584358822
2020-02-05 04:00:00,252.31064497350567
2020-02-05 05:00:00,251.73197801590962
2020-02-05 06:00:00,251.2313724371323
2020-02-05 07:00:00,250.79815292981866
2020-02-05 08:00:00,250.42314062696263
2020-02-05 09:00:00,252.1387342024506
2020-02-05 10:00:00,255.60557002342483
2020-02-05 11:00:00,260.09284453086076
2020-02-05 12:00:00,264.85993032529797
2020-02-05 13:00:00,269.2021896971116
2020-02-05 14:00:00,272.4975591558069
2020-02-05 15:00:00,274.24728836101673
2020-02-05 16:00:00,274.1053165716571
2020-02-05 17:00:00,271.8932051289533
2020-02-05 18:00:00,268.56105859409644
2020-02-05 19:00:00,265.7134486739797
2020-02-05 20:00:00,263.2745392315592
2020-02-05 21:00:00,261.18181516154965
2020-02-05 22:00:00,259.38335347305974
2020-02-05 23:00:00,257.83575532597047
2020-02-06 00:00:00,256.50255281368754
2020-02-06 01:00:00,255.91231581892652
2020-02-06 02:00:00,255.41551125560508
2020-02-06 03:00:00,254.99719937358242
2020-02-06 04:00:00,254.64487299929635
2020-02-06 05:00:00,254.34804868814274
2020-02-06 06:00:00,254.0979302981799
2020-02-06 07:00:00,253.88713109514907
2020-02-06 08:00:00,253.70944345908893
2020-02-06 09:00:00,255.66396336387544
2020-02-06 10:00:00,259.2956602678487
2020-02-06 11:00:00,263.84368613962533
2020-02-06 12:00:00,268.5587970957555
2020-02-06 13:00:00,272.7468399755378
2020-02-06 14:00:00,275.81180183969195
2020-02-06 15:00:00,277.2918287325771
2020-02-06 16:00:00,276.8832279526185
2020-02-06 17:00:00,274.45021061268505
2020-02-06 18:00:00,270.9220234273902
2020-02-06 19:00:00,267.9867710253631
2020-02-06 20:00:00,265.53890458916067
2020-02-06 21:00:00,263.4934856430557
2020-02-06 22:00:00,261.7816033012255
2020-02-06 23:00:00,260.34697772153885
2020-02-07 00:00:00,259.14339416522114
2020-02-07 01:00:00,258.44838756925526
2020-02-07 02:00:00,257.87360367307116
2020-02-07 03:00:00,257.3980398805883
2020-02-07 04:00:00,257.0044280414557
2020-02-07 05:00:00,256.6785497599239
2020-02-07 06:00:00,256.4086837456705
2020-02-07 07:00:00,256.18515772105616
2020-02-07 08:00:00,255.99998373251367
2020-02-07 09:00:00,258.0157895578748
2020-02-07 10:00:00,261.67278470114394
2020-02-07 11:00:00,266.1910044937165
2020-02-07 12:00:00,270.81642745782483
2020-02-07 13:00:00,274.8622177031631
2020-02-07 14:00:00,277.74896683500907
2020-02-07 15:00:00,279.0373901717318
2020-02-07 16:00:00,278.44885233627906
2020-02-07 17:00:00,275.8719799933077
2020-02-07 18:00:00,272.196936399587
2020-02-07 19:00:00,269.19126863670925
2020-02-07 20:00:00,266.7267488598283
2020-02-07 21:00:00,264.70180720182253
2020-02-07 22:00:00,263.03529906146633
2020-02-07 23:00:00,261.6619524092017
2020-02-08 00:00:00,260.5289727575498
2020-02-08 01:00:00,259.48958236540096
2020-02-08 02:00:00,258.62589971867817
2020-02-08 03:00:00,257.9077530021024
2020-02-08 04:00:00,257.3102967954457
2020-02-08 05:00:00,256.81302671092516
2020-02-08 06:00:00,256.3989901753096
2020-02-08 07:00:00,256.05415013262177
2020-02-08 08:00:00,255.7668691880177
2020-02-08 09:00:00,257.7625034659096
2020-02-08 10:00:00,261.4152064242314
2020-02-08 11:00:00,265.9494909243413
2020-02-08 12:00:00,270.6111028506197
2020-02-08 13:00:00,274.7091626894917
2020-02-08 14:00:00,277.657484961337
2020-02-08 15:00:00,279.0084740719219
2020-02-08 16:00:00,278.47482768268833
2020-02-08 17:00:00,275.9371404732163
2020-02-08 18:00:00,272.2174987202596
2020-02-08 19:00:00,269.1582614546141
2020-02-08 20:00:00,266.6356623397567
2020-02-08 21:00:00,264.5512434538324
2020-02-08 22:00:00,262.82599938418815
2020-02-08 23:00:00,261.3960905978977
2020-02-09 00:00:00,260.2096402395322
2020-02-09 01:00:00,259.068054179298
2020-02-09 02:00:00,258.11138393072963
2020-02-09 03:00:00,257.30910608316594
2020-02-09 04:00:00,256.635905935201
2020-02-09 05:00:00,256.0707378750288
2020-02-09 06:00:00,255.59607025893877
2020-02-09 07:00:00,255.19727422682166
2020-02-09 08:00:00,254.8621260194188
2020-02-09 09:00:00,256.8820439703323
2020-02-09 10:00:00,260.57271715035154
2020-02-09 11:00:00,265.1678515215153
2020-02-09 12:00:00,269.9149032964401
2020-02-09 13:00:00,274.11857644610956
2020-02-09 14:00:00,277.18375245511055
2020-02-09 15:00:00,278.6511989558358
2020-02-09 16:00:00,278.2210855538473
2020-02-09 17:00:00,275.76214640083623
2020-02-09 18:00:00,272.02415133482697
2020-02-09 19:00:00,268.9237553064389
2020-02-09 20:00:00,266.34555098415245
2020-02-09 21:00:00,264.1970998741508
2020-02-09 22:00:00,262.40371543555847
2020-02-09 23:00:00,260.90462684255994
2020-02-10 00:00:00,259.6501004631296
2020-02-10 01:00:00,257.87177346192766
2020-02-10 02:00:00,256.3252112778217
2020-02-10 03:00:00,254.9787605117512
2020-02-10 04:00:00,253.80544477115112
2020-02-10 05:00:00,252.78218739792405
2020-02-10 06:00:00,251.8891840100589
2020-02-10 07:00:00,251.10939118102502
2020-02-10 08:00:00,250.44271719751546
2020-02-10 09:00:00,252.2144866951864
2020-02-10 10:00:00,255.75914017020006
2020-02-10 11:00:00,260.35377952755505
2020-02-10 12:00:00,265.2575712538351
2020-02-10 13:00:00,269.7588235371891
2020-02-10 14:00:00,273.22329284310183
2020-02-10 15:00:00,275.1369949768529
2020-02-10 16:00:00,275.1377254618798
2020-02-10 17:00:00,273.0318671572643
2020-02-10 18:00:00,269.4498958909035
2020-02-10 19:00:00,266.36133823149225
2020-02-10 20:00:00,263.6918882930461
2020-02-10 21:00:00,261.3800540692247
2020-02-10 22:00:00,259.37453509011357
2020-02-10 23:00:00,257.6322393580533
2020-02-11 00:00:00,256.1167584669896
2020-02-11 01:00:00,255.63764856588853
2020-02-11 02:00:00,255.2351839847827
2020-02-11 03:00:00,254.89700528196747
2020-02-11 04:00:00,254.6127749707725
2020-02-11 05:00:00,254.3738382111814
2020-02-11 06:00:00,254.172942942933
2020-02-11 07:00:00,254.0040083208998
2020-02-11 08:00:00,253.94142127224896
2020-02-11 09:00:00,256.2466282233798
2020-02-11 10:00:00,260.18345243040204
2020-02-11 11:00:00,264.99001629050906
2020-02-11 12:00:00,269.91672710365185
2020-02-11 13:00:00,274.27055954473616
2020-02-11 14:00:00,277.4585501044794
2020-02-11 15:00:00,279.02386071708
2020-02-11 16:00:00,278.66944023657425
2020-02-11 17:00:00,276.2671503712103
2020-02-11 18:00:00,272.44306267322196
2020-02-11 19:00:00,269.27279861353077
2020-02-11 20:00:00,266.6375934923432
2020-02-11 21:00:00,264.442442053413
2020-02-11 22:00:00,262.610665506297
2020-02-11 23:00:00,261.0799273193083
2020-02-12 00:00:00,259.79925066092324
2020-02-12 01:00:00,257.64324699502913
2020-02-12 02:00:00,255.73489903016878
2020-02-12 03:00:00,254.04357861161628
2020-02-12 04:00:00,252.5429180577235
2020-02-12 05:00:00,251.21011553185457
2020-02-12 06:00:00,250.02537526407565
2020-02-12 07:00:00,248.97145194392246
2020-02-12 08:00:00,248.17844050602386
2020-02-12 09:00:00,249.83331776640966
2020-02-12 10:00:00,253.309097230363
2020-02-12 11:00:00,257.90612807168674
2020-02-12 12:00:00,262.8918295300538
2020-02-12 13:00:00,267.5487469166315
2020-02-12 14:00:00,271.22486841462364
2020-02-12 15:00:00,273.37951996685695
2020-02-12 16:00:00,273.61870110688244
2020-02-12 17:00:00,271.7158107115545
2020-02-12 18:00:00,268.14185752287267
2020-02-12 19:00:00,265.0021351132554
2020-02-12 20:00:00,262.23746345983403
2020-02-12 21:00:00,259.7981850492482
2020-02-12 22:00:00,257.6423044403245
2020-02-12 23:00:00,255.73406417042568
2020-02-13 00:00:00,254.04283825321127
2020-02-13 01:00:00,253.31106524041311
2020-02-13 02:00:00,252.68072635612984
2020-02-13 03:00:00,252.13752815734705
2020-02-13 04:00:00,251.66925165409023
2020-02-13 05:00:00,251.26543565535
2020-02-13 06:00:00,250.91711244497074
2020-02-13 07:00:00,250.61658613533757
2020-02-13 08:00:00,250.56885997893264
2020-02-13 09:00:00,252.8921478274579
2020-02-13 10:00:00,256.90085585997684
2020-02-13 11:00:00,261.86013347802583
2020-02-13 12:00:00,267.0261985015536
2020-02-13 13:00:00,271.6935970510195
2020-02-13 14:00:00,275.24275488740903
2020-02-13 15:00:00,277.18106145840943
2020-02-13 16:00:00,277.17191115332486
2020-02-13 17:00:00,275.0487290463868
2020-02-13 18:00:00,271.27374549325566
2020-02-13 19:00:00,268.0652597618555
2020-02-13 20:00:00,265.3312711644324
2020-02-13 21:00:00,262.99666015470194
2020-02-13 22:00:00,260.999556771793
2020-02-13 23:00:00,259.28863392959977
2020-02-14 00:00:00,257.82105215947547
2020-02-14 01:00:00,256.6265313214565
2020-02-14 02:00:00,255.60304337365
2020-02-14 03:00:00,254.72546660127838
2020-02-14 04:00:00,253.97253803181877
2020-02-14 05:00:00,253.3262157909926
2020-02-14 06:00:00,252.77115865072344
2020-02-14 07:00:00,252.29429819814698
2020-02-14 08:00:00,252.16330035297824
2020-02-14 09:00:00,254.41843568427123
2020-02-14 10:00:00,258.36334989012994
2020-02-14 11:00:00,263.25625072044824
2020-02-14 12:00:00,268.3498417987488
2020-02-14 13:00:00,272.9381962319013
2020-02-14 14:00:00,276.40379362680903
2020-02-14 15:00:00,278.257923484308
2020-02-14 16:00:00,278.1689346039788
2020-02-14 17:00:00,275.9754772669541
2020-02-14 18:00:00,272.0783519978526
2020-02-14 19:00:00,268.778354566565
2020-02-14 20:00:00,265.97653923746543
2020-02-14 21:00:00,263.59246453097757
2020-02-14 22:00:00,261.5601411267173
2020-02-14 23:00:00,259.8250291340877
2020-02-15 00:00:00,258.3417695022444
2020-02-15 01:00:00,256.8737736096439
2020-02-15 02:00:00,255.60445604223935
2020-02-15 03:00:00,254.50595688901205
2020-02-15 04:00:00,253.5545687172236
2020-02-15 05:00:00,252.7300555800434
2020-02-15 06:00:00,252.01509915175095
2020-02-15 07:00:00,251.39484452328063
2020-02-15 08:00:00,251.20327015935877
2020-02-15 09:00:00,253.40791284133738
2020-02-15 10:00:00,257.3311189201858
2020-02-15 11:00:00,262.2412915106748
2020-02-15 12:00:00,267.3933266312842
2020-02-15 13:00:00,272.0763397013095
2020-02-15 14:00:00,275.6620701174489
2020-02-15 15:00:00,277.64713091083354
2020-02-15 16:00:00,277.6833505025821
2020-02-15 17:00:00,275.59300673541804
2020-02-15 18:00:00,271.6952365342768
2020-02-15 19:00:00,268.3623422454905
2020-02-15 20:00:00,265.50492071206475
2020-02-15 21:00:00,263.0497427257918
2020-02-15 22:00:00,260.93628839372195
2020-02-15 23:00:00,259.11416476893726
2020-02-16 00:00:00,257.5411451027786
2020-02-16 01:00:00,256.1923600011426
2020-02-16 02:00:00,255.02612645963214
2020-02-16 03:00:00,254.01692184080642
2020-02-16 04:00:00,253.1429982172688
2020-02-16 05:00:00,252.38577197327382
2020-02-16 06:00:00,251.72932510132486
2020-02-16 07:00:00,251.1599946083262
2020-02-16 08:00:00,251.08141193256782
2020-02-16 09:00:00,253.38733961694774
2020-02-16 10:00:00,257.40022447406176
2020-02-16 11:00:00,262.388331300527
2020-02-16 12:00:00,267.6064702085832
2020-02-16 13:00:00,272.34394592775334
2020-02-16 14:00:00,275.9731098956495
2020-02-16 15:00:00,277.99166573862175
2020-02-16 16:00:00,278.0529682958133
2020-02-16 17:00:00,275.9811320387349
2020-02-16 18:00:00,272.0295345566786
2020-02-16 19:00:00,268.65318152228576
2020-02-16 20:00:00,265.7605730188449
2020-02-16 21:00:00,263.276854921653
2020-02-16 22:00:00,261.14023195461385
2020-02-16 23:00:00,259.2992995713433
2020-02-17 00:00:00,257.71102168550186
2020-02-17 01:00:00,255.3768548433985
2020-02-17 02:00:00,253.26936576960432
2020-02-17 03:00:00,251.36395580726924
2020-02-17 04:00:00,249.63917141215808
2020-02-17 05:00:00,248.07621479654253
2020-02-17 06:00:00,246.65854654558774
2020-02-17 07:00:00,245.37155999462732
2020-02-17 08:00:00,244.68700784307478
2020-02-17 09:00:00,246.44197734500668
2020-02-17 10:00:00,250.05264004050443
2020-02-17 11:00:00,254.84587597316042
2020-02-17 12:00:00,260.0992762691678
2020-02-17 13:00:00,265.09014821322637
2020-02-17 14:00:00,269.1479195414785
2020-02-17 15:00:00,271.7033445510889
2020-02-17 16:00:00,272.3280221182117
2020-02-17 17:00:00,270.75947347810256
2020-02-17 18:00:00,267.10012898574564
2020-02-17 19:00:00,263.8226484806902
2020-02-17 20:00:00,260.88031174509416
2020-02-17 21:00:00,258.2334524165958
2020-02-17 22:00:00,255.84813326962936
2020-02-17 23:00:00,253.69512107751143
2020-02-18 00:00:00,251.74908274102
2020-02-18 01:00:00,251.3671549637553
2020-02-18 02:00:00,251.03813234039728
2020-02-18 03:00:00,250.7546238137401
2020-02-18 04:00:00,250.5102870400421
2020-02-18 05:00:00,250.2996754184082
2020-02-18 06:00:00,250.1181085047561
2020-02-18 07:00:00,249.96156196336247
2020-02-18 08:00:00,250.38124304204084
2020-02-18 09:00:00,253.12340574578113
2020-02-18 10:00:00,257.5038720541495
2020-02-18 11:00:00,262.7876127295591
2020-02-18 12:00:00,268.2303550888145
2020-02-18 13:00:00,273.126877722834
2020-02-18 14:00:00,276.85930973376554
2020-02-18 15:00:00,278.93858833794627
2020-02-18 16:00:00,279.0334496279238
