Date,Température (K)
2026-01-28 19:00:00,262.5193592098684
2026-01-28 20:00:00,260.378447947001
2026-01-28 21:00:00,258.4903070450033
2026-01-28 22:00:00,256.82304238457584
2026-01-28 23:00:00,255.3492412350878
2026-01-29 00:00:00,254.04524110307966
2026-01-29 01:00:00,253.05599865089033
2026-01-29 02:00:00,252.18508839766562
2026-01-29 03:00:00,251.41794328784258
2026-01-29 04:00:00,250.74188257338207
2026-01-29 05:00:00,250.1458465748126
2026-01-29 06:00:00,249.6201734123805
2026-01-29 07:00:00,249.1564100515126
2026-01-29 08:00:00,248.74715161618653
2026-01-29 09:00:00,250.00535701109183
2026-01-29 10:00:00,253.07714455395805
2026-01-29 11:00:00,257.260742607908
2026-01-29 12:00:00,261.83062825274874
2026-01-29 13:00:00,266.0831624474775
2026-01-29 14:00:00,269.3839083585564
2026-01-29 15:00:00,271.210402093418
2026-01-29 16:00:00,271.1848393129473
2026-01-29 17:00:00,269.09312174287965
2026-01-29 18:00:00,266.2396743797297
2026-01-29 19:00:00,263.7492984255737
2026-01-29 20:00:00,261.57204571510795
2026-01-29 21:00:00,259.6657354025405
2026-01-29 22:00:00,257.99453332248
2026-01-29 23:00:00,256.52784069840425
2026-01-30 00:00:00,255.2394135012467
2026-01-30 01:00:00,253.92246423720496
2026-01-30 02:00:00,252.75500523221396
2026-01-30 03:00:00,251.71932421686466
2026-01-30 04:00:00,250.79996731507305
2026-01-30 05:00:00,249.98341681606385
2026-01-30 06:00:00,249.25782216295917
2026-01-30 07:00:00,248.61277388095465
2026-01-30 08:00:00,248.03911245225754
2026-01-30 09:00:00,249.20524444022766
2026-01-30 10:00:00,252.20685890325146
2026-01-30 11:00:00,256.3519680764
2026-01-30 12:00:00,260.918725396354
2026-01-30 13:00:00,265.2013946586536
2026-01-30 14:00:00,268.5584162475314
2026-01-30 15:00:00,270.4563601865856
2026-01-30 16:00:00,270.5041106290291
2026-01-30 17:00:00,268.47349616615634
2026-01-30 18:00:00,265.60290073058036
2026-01-30 19:00:00,263.07748803289087
2026-01-30 20:00:00,260.85192809039904
2026-01-30 21:00:00,258.8877086206398
2026-01-30 22:00:00,257.15191505953317
2026-01-30 23:00:00,255.6162718491223
2026-01-31 00:00:00,254.2563796320331
2026-01-31 01:00:00,252.7275742562144
2026-01-31 02:00:00,251.35424631029167
2026-01-31 03:00:00,250.1195722006799
2026-01-31 04:00:00,249.0087446497067
2026-01-31 05:00:00,248.00869320362534
2026-01-31 06:00:00,247.10785066758794
2026-01-31 07:00:00,246.2959565842667
2026-01-31 08:00:00,245.5638908416949
2026-01-31 09:00:00,246.63810886068518
2026-01-31 10:00:00,249.5742985939982
2026-01-31 11:00:00,253.70030307138762
2026-01-31 12:00:00,258.30343181523335
2026-01-31 13:00:00,262.6768183027437
2026-01-31 14:00:00,266.1685688666626
2026-01-31 15:00:00,268.2275940413049
2026-01-31 16:00:00,268.4403148028669
2026-01-31 17:00:00,266.5540806778392
2026-01-31 18:00:00,263.7296982986231
2026-01-31 19:00:00,261.2101381805841
2026-01-31 20:00:00,258.9587788714448
2026-01-31 21:00:00,256.94415749809343
2026-01-31 22:00:00,255.13908920364764
2026-01-31 23:00:00,253.5199676892432
2026-02-01 00:00:00,252.06620338443184
2026-02-01 01:00:00,251.11748108509948
2026-02-01 02:00:00,250.27529967868225
2026-02-01 03:00:00,249.52731672779274
2026-02-01 04:00:00,248.8627000261568
2026-02-01 05:00:00,248.27192572544647
2026-02-01 06:00:00,247.7466070310145
2026-02-01 07:00:00,247.27934810502163
2026-02-01 08:00:00,246.8636189008041
2026-02-01 09:00:00,248.287371054911
2026-02-01 10:00:00,251.52428275733405
2026-02-01 11:00:00,255.88314181259017
2026-02-01 12:00:00,260.6420185649048
2026-02-01 13:00:00,265.0947920451402
2026-02-01 14:00:00,268.59968289064216
2026-02-01 15:00:00,270.6235638350542
2026-02-01 16:00:00,270.7763550299795
2026-02-01 17:00:00,268.831695660431
2026-02-01 18:00:00,265.92206540685777
2026-02-01 19:00:00,263.3637677315317
2026-02-01 20:00:00,261.1104464579089
2026-02-01 21:00:00,259.12275519460815
2026-02-01 22:00:00,257.3670956006
2026-02-01 23:00:00,255.81462746383656
2026-02-02 00:00:00,254.44048220617987
2026-02-02 01:00:00,253.23189506129575
2026-02-02 02:00:00,252.1607788945026
2026-02-02 03:00:00,251.2108747335922
2026-02-02 04:00:00,250.36798060693303
2026-02-02 05:00:00,249.6196624918785
2026-02-02 06:00:00,248.95501198605422
2026-02-02 07:00:00,248.3644418907843
2026-02-02 08:00:00,247.83951281030255
2026-02-02 09:00:00,249.22667944966395
2026-02-02 10:00:00,252.43290833462012
2026-02-02 11:00:00,256.7642591853946
2026-02-02 12:00:00,261.49676334825057
2026-02-02 13:00:00,265.92294594326233
2026-02-02 14:00:00,269.40035097778764
2026-02-02 15:00:00,271.3958013820665
2026-02-02 16:00:00,271.5196848026829
2026-02-02 17:00:00,269.5464666050312
2026-02-02 18:00:00,266.5539178260018
2026-02-02 19:00:00,263.92477991833874
2026-02-02 20:00:00,261.6107448949282
2026-02-02 21:00:00,259.5708795994031
2026-02-02 22:00:00,257.77028351565394
2026-02-02 23:00:00,256.1790390252752
2026-02-03 00:00:00,254.77137973384512
2026-02-03 01:00:00,253.4230029620863
2026-02-03 02:00:00,252.22330484484453
2026-02-03 03:00:00,251.1551110743677
2026-02-03 04:00:00,250.2033943844102
2026-02-03 05:00:00,249.35497208170614
2026-02-03 06:00:00,248.59825318473068
2026-02-03 07:00:00,247.92302563462803
2026-02-03 08:00:00,247.3202761513389
2026-02-03 09:00:00,248.6971007011143
2026-02-03 10:00:00,251.90241185669657
2026-02-03 11:00:00,256.2475967913011
2026-02-03 12:00:00,261.01056621441774
2026-02-03 13:00:00,265.482515689494
2026-02-03 14:00:00,269.0169157204894
2026-02-03 15:00:00,271.0744700360477
2026-02-03 16:00:00,271.25825999130046
2026-02-03 17:00:00,269.3351428649613
2026-02-03 18:00:00,266.3190391609453
2026-02-03 19:00:00,263.65792255721885
2026-02-03 20:00:00,261.30575122092847
2026-02-03 21:00:00,259.2233985811403
2026-02-03 22:00:00,257.3774069242389
2026-02-03 23:00:00,255.73901059575692
2026-02-04 00:00:00,254.2833607674221
2026-02-04 01:00:00,253.37232404025693
2026-02-04 02:00:00,252.57378084604738
2026-02-04 03:00:00,251.87349235931362
2026-02-04 04:00:00,251.2591029985187
2026-02-04 05:00:00,250.7198725421659
2026-02-04 06:00:00,250.24645067152528
2026-02-04 07:00:00,249.83068625157682
2026-02-04 08:00:00,249.46546526473097
2026-02-04 09:00:00,251.1217800860693
2026-02-04 10:00:00,254.5555802505736
2026-02-04 11:00:00,259.05648278807087
2026-02-04 12:00:00,263.89286859598326
2026-02-04 13:00:00,268.358360455455
2026-02-04 14:00:00,271.8196366165981
2026-02-04 15:00:00,273.7592153335187
2026-02-04 16:00:00,273.8076248215969
2026-02-04 17:00:00,271.7614921521973
2026-02-04 18:00:00,268.6060687771917
2026-02-04 19:00:00,265.8684371218321
2026-02-04 20:00:00,263.48865059506426
2026-02-04 21:00:00,261.41651098356635
2026-02-04 22:00:00,259.60970081177766
2026-02-04 23:00:00,258.0323415886485
2026-02-05 00:00:00,256.6538646715942
2026-02-05 01:00:00,255.55525255097757
2026-02-05 02:00:00,254.59805506041255
2026-02-05 03:00:00,253.76355839071192
2026-02-05 04:00:00,253.03564866722482
2026-02-05 05:00:00,252.4004209254877
2026-02-05 06:00:00,251.84585401019638
2026-02-05 07:00:00,251.36153862922188
2026-02-05 08:00:00,250.93844863878203
2026-02-05 09:00:00,252.60904783650815
2026-02-05 10:00:00,256.05030562875055
2026-02-05 11:00:00,260.54334808762434
2026-02-05 12:00:00,265.35239094378414
2026-02-05 13:00:00,269.77096583223704
2026-02-05 14:00:00,273.1692407949191
2026-02-05 15:00:00,275.03602152150114
2026-02-05 16:00:00,275.0099089148805
2026-02-05 17:00:00,272.8962989773173
2026-02-05 18:00:00,269.63028771401594
2026-02-05 19:00:00,266.8120453823756
2026-02-05 20:00:00,264.3752250018736
2026-02-05 21:00:00,262.2645796102058
2026-02-05 22:00:00,260.43378242577205
2026-02-05 23:00:00,258.843755418252
2026-02-06 00:00:00,257.46136808452457
2026-02-06 01:00:00,256.7644649350835
2026-02-06 02:00:00,256.1714448596873
2026-02-06 03:00:00,255.66662223753085
2026-02-06 04:00:00,255.23673529891664
2026-02-06 05:00:00,254.87055625242473
2026-02-06 06:00:00,254.55856833222225
2026-02-06 07:00:00,254.2926971408339
2026-02-06 08:00:00,254.06608634290745
2026-02-06 09:00:00,255.9772256527092
2026-02-06 10:00:00,259.5904944858724
2026-02-06 11:00:00,264.1576735928676
2026-02-06 12:00:00,268.9332754069964
2026-02-06 13:00:00,273.21900318465896
2026-02-06 14:00:00,276.4081301415173
2026-02-06 15:00:00,278.02337057718233
2026-02-06 16:00:00,277.7431623838243
2026-02-06 17:00:00,275.4137997877125
2026-02-06 18:00:00,271.9486625345164
2026-02-06 19:00:00,269.0322001677622
2026-02-06 20:00:00,266.5720588797637
2026-02-06 21:00:00,264.49303312444675
2026-02-06 22:00:00,262.73341522607836
2026-02-06 23:00:00,261.2422546886886
2026-02-07 00:00:00,259.97726386225906
2026-02-07 01:00:00,259.189135592166
2026-02-07 02:00:00,258.5293098310025
2026-02-07 03:00:00,257.9766446385488
2026-02-07 04:00:00,257.51355836613953
2026-02-07 05:00:00,257.12540718883383
2026-02-07 06:00:00,256.79997829367903
2026-02-07 07:00:00,256.52707523266554
2026-02-07 08:00:00,256.29817729080486
2026-02-07 09:00:00,258.27538783923654
2026-02-07 10:00:00,261.9209857214035
2026-02-07 11:00:00,266.46809232368247
2026-02-07 12:00:00,271.16571765964056
2026-02-07 13:00:00,275.32143790976437
2026-02-07 14:00:00,278.34340287758675
2026-02-07 15:00:00,279.7752699132357
2026-02-07 16:00:00,279.3192954836351
2026-02-07 17:00:00,276.845487350472
2026-02-07 18:00:00,273.2279914214513
2026-02-07 19:00:00,270.2311579223301
2026-02-07 20:00:00,267.7426103830785
2026-02-07 21:00:00,265.67217434669556
2026-02-07 22:00:00,263.946910086611
2026-02-07 23:00:00,262.50743457887864
2026-02-08 00:00:00,261.30514533646766
2026-02-08 01:00:00,260.2059441596801
2026-02-08 02:00:00,259.28160939047234
2026-02-08 03:00:00,258.50381906271804
2026-02-08 04:00:00,257.84898623762166
2026-02-08 05:00:00,257.29742396380004
2026-02-08 06:00:00,256.83267013340105
2026-02-08 07:00:00,256.4409380155283
2026-02-08 08:00:00,256.1106665626273
2026-02-08 09:00:00,258.0671646372953
2026-02-08 10:00:00,261.70700384584995
2026-02-08 11:00:00,266.2676913932506
2026-02-08 12:00:00,270.99828980847724
2026-02-08 13:00:00,275.2028358984634
2026-02-08 14:00:00,278.2832807850491
2026-02-08 15:00:00,279.7755001817742
2026-02-08 16:00:00,279.37347700703833
2026-02-08 17:00:00,276.9394034699674
2026-02-08 18:00:00,273.27938851360994
2026-02-08 19:00:00,270.2316082731931
2026-02-08 20:00:00,267.68757542442114
2026-02-08 21:00:00,265.5598966094138
2026-02-08 22:00:00,263.77759908470824
2026-02-08 23:00:00,262.2826637466631
2026-02-09 00:00:00,261.0274035593203
2026-02-09 01:00:00,259.83104762874575
2026-02-09 02:00:00,258.8171044200734
2026-02-09 03:00:00,257.95715942729737
2026-02-09 04:00:00,257.2273943102139
2026-02-09 05:00:00,256.6077954385076
2026-02-09 06:00:00,256.0815121455518
2026-02-09 07:00:00,255.63433270671837
2026-02-09 08:00:00,255.2542538563938
2026-02-09 09:00:00,257.23276964419483
2026-02-09 10:00:00,260.9076713087779
2026-02-09 11:00:00,265.5252945764951
2026-02-09 12:00:00,270.3366656957299
2026-02-09 13:00:00,274.64203379429784
2026-02-09 14:00:00,277.8351986203322
2026-02-09 15:00:00,279.4411416398092
2026-02-09 16:00:00,279.1418821800578
2026-02-09 17:00:00,276.78806779681787
2026-02-09 18:00:00,273.1135522094366
2026-02-09 19:00:00,270.0297000600399
2026-02-09 20:00:00,267.4353793875475
2026-02-09 21:00:00,265.2486093215364
2026-02-09 22:00:00,263.4023925667686
2026-02-09 23:00:00,261.8416105796875
2026-02-10 00:00:00,260.5206668676739
2026-02-10 01:00:00,258.74426724073135
2026-02-10 02:00:00,257.18601150797673
2026-02-10 03:00:00,255.81772850405602
2026-02-10 04:00:00,254.61520517136248
2026-02-10 05:00:00,253.55755657349485
2026-02-10 06:00:00,252.62671293321628
2026-02-10 07:00:00,251.80699825987284
2026-02-10 08:00:00,251.09939241542205
2026-02-10 09:00:00,252.83016059944478
2026-02-10 10:00:00,256.35183173728575
2026-02-10 11:00:00,260.95290020464364
2026-02-10 12:00:00,265.89748970671906
2026-02-10 13:00:00,270.47266417029766
2026-02-10 14:00:00,274.03727842927776
2026-02-10 15:00:00,276.06585835014835
2026-02-10 16:00:00,276.1817351320421
2026-02-10 17:00:00,274.175805898742
2026-02-10 18:00:00,270.66397151780455
2026-02-10 19:00:00,267.60865692347113
2026-02-10 20:00:00,264.94467057265314
2026-02-10 21:00:00,262.6175515584378
2026-02-10 22:00:00,260.5814603403666
2026-02-10 23:00:00,258.7975652221987
2026-02-11 00:00:00,257.2327889784413
2026-02-11 01:00:00,256.6150042333302
2026-02-11 02:00:00,256.090326884957
2026-02-11 03:00:00,255.6445677027145
2026-02-11 04:00:00,255.2657436577966
2026-02-11 05:00:00,254.94372266124168
2026-02-11 06:00:00,254.66992890630067
2026-02-11 07:00:00,254.4370975466901
2026-02-11 08:00:00,254.3185584502777
2026-02-11 09:00:00,256.57557509081016
2026-02-11 10:00:00,260.4935652679277
2026-02-11 11:00:00,265.32241693653845
2026-02-11 12:00:00,270.31541361248117
2026-02-11 13:00:00,274.7744778292601
2026-02-11 14:00:00,278.0950302818158
2026-02-11 15:00:00,279.8039715855979
2026-02-11 16:00:00,279.58569701377826
2026-02-11 17:00:00,277.29366729380575
2026-02-11 18:00:00,273.5378221528364
2026-02-11 19:00:00,270.38714793629833
2026-02-11 20:00:00,267.73765674226956
2026-02-11 21:00:00,265.5051554931514
2026-02-11 22:00:00,263.62090912448866
2026-02-11 23:00:00,262.0284179721446
2026-02-12 00:00:00,260.6809771124914
2026-02-12 01:00:00,258.5613898263075
2026-02-12 02:00:00,256.6713636678232
2026-02-12 03:00:00,254.9840221237318
2026-02-12 04:00:00,253.47604878800422
2026-02-12 05:00:00,252.12713122576508
2026-02-12 06:00:00,250.91950870275278
2026-02-12 07:00:00,249.83760101132756
2026-02-12 08:00:00,249.01286526648136
2026-02-12 09:00:00,250.6343028794762
2026-02-12 10:00:00,254.09054494661763
2026-02-12 11:00:00,258.69233576314093
2026-02-12 12:00:00,263.7123024568412
2026-02-12 13:00:00,268.4329905819161
2026-02-12 14:00:00,272.1974043370001
2026-02-12 15:00:00,274.4555961753289
2026-02-12 16:00:00,274.80124494798423
2026-02-12 17:00:00,272.99403862898265
2026-02-12 18:00:00,269.49164742989984
2026-02-12 19:00:00,266.3913759378825
2026-02-12 20:00:00,263.6411434343579
2026-02-12 21:00:00,261.1968881107935
2026-02-12 22:00:00,259.02105970158794
2026-02-12 23:00:00,257.0814531698349
2026-02-13 00:00:00,255.35029381153507
2026-02-13 01:00:00,254.49258874765496
2026-02-13 02:00:00,253.74703205908722
2026-02-13 03:00:00,253.0986522442971
2026-02-13 04:00:00,252.5345518872484
2026-02-13 05:00:00,252.0436018457782
2026-02-13 06:00:00,251.61618501473046
2026-02-13 07:00:00,251.24398056291506
2026-02-13 08:00:00,251.13139536539973
2026-02-13 09:00:00,253.39779492773138
2026-02-13 10:00:00,257.3759472855265
2026-02-13 11:00:00,262.34189280969014
2026-02-13 12:00:00,267.555585516789
2026-02-13 13:00:00,272.308522231255
2026-02-13 14:00:00,275.97205889860396
2026-02-13 15:00:00,278.03984547665226
2026-02-13 16:00:00,278.1587685614306
2026-02-13 17:00:00,276.14515694745745
2026-02-13 18:00:00,272.44560880770183
2026-02-13 19:00:00,269.26969289295135
2026-02-13 20:00:00,266.53684701048127
2026-02-13 21:00:00,264.18060215411276
2026-02-13 22:00:00,262.1456730969058
2026-02-13 23:00:00,260.3857631097685
2026-02-14 00:00:00,258.8618789597452
2026-02-14 01:00:00,257.6001020660906
2026-02-14 02:00:00,256.508580583121
2026-02-14 03:00:00,255.56366395810304
2026-02-14 04:00:00,254.7451581534613
2026-02-14 05:00:00,254.0357773045844
2026-02-14 06:00:00,253.420693123791
2026-02-14 07:00:00,252.8871620169829
2026-02-14 08:00:00,252.70302999352165
2026-02-14 09:00:00,254.91096035388193
2026-02-14 10:00:00,258.8338354848962
2026-02-14 11:00:00,263.74118478444416
2026-02-14 12:00:00,268.889555785421
2026-02-14 13:00:00,273.56986096377807
2026-02-14 14:00:00,277.15528013342526
2026-02-14 15:00:00,279.14310926498604
2026-02-14 16:00:00,279.1849881447191
2026-02-14 17:00:00,277.10236929324213
2026-02-14 18:00:00,273.2804322352908
2026-02-14 19:00:00,270.01086000618153
2026-02-14 20:00:00,267.2069334289509
2026-02-14 21:00:00,264.79739798059984
2026-02-14 22:00:00,262.7232130451068
2026-02-14 23:00:00,260.9351128669455
2026-02-15 00:00:00,259.3917436499461
2026-02-15 01:00:00,257.87967375246274
2026-02-15 02:00:00,256.56052151416685
2026-02-15 03:00:00,255.40868627859098
2026-02-15 04:00:00,254.40220149159987
2026-02-15 05:00:00,253.52216214279267
2026-02-15 06:00:00,252.75225577818895
2026-02-15 07:00:00,252.07837528738833
2026-02-15 08:00:00,251.83504209684364
2026-02-15 09:00:00,253.99286470751497
2026-02-15 10:00:00,257.89230681869617
2026-02-15 11:00:00,262.8128052838267
2026-02-15 12:00:00,268.0134665037211
2026-02-15 13:00:00,272.7810800415199
2026-02-15 14:00:00,276.47917966948995
2026-02-15 15:00:00,278.5915220682377
2026-02-15 16:00:00,278.75421771991876
2026-02-15 17:00:00,276.7730647773852
2026-02-15 18:00:00,272.9519747049926
2026-02-15 19:00:00,269.65347362822456
2026-02-15 20:00:00,266.7991300326346
2026-02-15 21:00:00,264.3240572079973
2026-02-15 22:00:00,262.174125768109
2026-02-15 23:00:00,260.3038607827961
2026-02-16 00:00:00,258.6748281452336
2026-02-16 01:00:00,257.26397807929175
2026-02-16 02:00:00,256.0331899270597
2026-02-16 03:00:00,254.9586277160444
2026-02-16 04:00:00,254.01981602444073
2026-02-16 05:00:00,253.19911704561417
2026-02-16 06:00:00,252.48130062642275
2026-02-16 07:00:00,251.85318808784578
2026-02-16 08:00:00,251.71873495990522
2026-02-16 09:00:00,253.97513360718682
2026-02-16 10:00:00,257.9627416934278
2026-02-16 11:00:00,262.96067570997724
2026-02-16 12:00:00,268.2277739963201
2026-02-16 13:00:00,273.05082241388
2026-02-16 14:00:00,276.7937639174385
2026-02-16 15:00:00,278.9412438301583
2026-02-16 16:00:00,279.1307144901729
2026-02-16 17:00:00,277.1696598963988
2026-02-16 18:00:00,273.2961259626972
2026-02-16 19:00:00,269.95474492555445
2026-02-16 20:00:00,267.06524566303176
2026-02-16 21:00:00,264.56129809620643
2026-02-16 22:00:00,262.38762685679893
2026-02-16 23:00:00,260.4978380927565
2026-02-17 00:00:00,258.85275473344257
2026-02-17 01:00:00,256.5565944434391
2026-02-17 02:00:00,254.47114768646395
2026-02-17 03:00:00,252.57468697894484
2026-02-17 04:00:00,250.84814245343887
2026-02-17 05:00:00,249.2747041557757
2026-02-17 06:00:00,247.83949640662516
2026-02-17 07:00:00,246.5293089474455
2026-02-17 08:00:00,245.81706892038704
2026-02-17 09:00:00,247.54328662360342
2026-02-17 10:00:00,251.13655349608635
2026-02-17 11:00:00,255.93248616703605
2026-02-17 12:00:00,261.2135801340584
2026-02-17 13:00:00,266.25798484368136
2026-02-17 14:00:00,270.39184459354976
2026-02-17 15:00:00,273.0388351210235
2026-02-17 16:00:00,273.7605323636931
2026-02-17 17:00:00,272.2828061693381
2026-02-17 18:00:00,268.6963444555935
2026-02-17 19:00:00,265.4644250822
2026-02-17 20:00:00,262.54567312886013
2026-02-17 21:00:00,259.90471307867796
2026-02-17 22:00:00,257.5110823375238
2026-02-17 23:00:00,255.3383820531868
2026-02-18 00:00:00,253.3636052728705
2026-02-18 01:00:00,252.79435053341305
2026-02-18 02:00:00,252.29955245717485
2026-02-18 03:00:00,251.86933866283718
2026-02-18 04:00:00,251.49517853252328
2026-02-18 05:00:00,251.1696928274738
2026-02-18 06:00:00,250.88649227058625
2026-02-18 07:00:00,250.64004022107952
2026-02-18 08:00:00,250.98020462799593
2026-02-18 09:00:00,253.6565723028671
2026-02-18 10:00:00,258.00235035927795
2026-02-18 11:00:00,263.292573595596
2026-02-18 12:00:00,268.78591999282816
2026-02-18 13:00:00,273.7733233014865
2026-02-18 14:00:00,277.62703426231195
2026-02-18 15:00:00,279.8434662198959
2026-02-18 16:00:00,280.07414798807616
2026-02-18 17:00:00,278.1415648030583
