Date,Température (K)
2020-01-28 19:00:00,263.1553284260928
2020-01-28 20:00:00,261.02111880537285
2020-01-28 21:00:00,259.1302507745035
2020-01-28 22:00:00,257.4529937769814
2020-01-28 23:00:00,255.96367810208451
2020-01-29 00:00:00,254.64004805845957
2020-01-29 01:00:00,253.6187821049157
2020-01-29 02:00:00,252.71543600231004
2020-01-29 03:00:00,251.9159662844529
2020-01-29 04:00:00,251.2080954583523
2020-01-29 05:00:00,250.58106953045439
2020-01-29 06:00:00,250.02545322381428
2020-01-29 07:00:00,249.53295610383685
2020-01-29 08:00:00,249.09628423843344
2020-01-29 09:00:00,250.32846595664302
2020-01-29 10:00:00,253.38246577617141
2020-01-29 11:00:00,257.563365056193
2020-01-29 12:00:00,262.1489357113919
2020-01-29 13:00:00,266.4353886787734
2020-01-29 14:00:00,269.78495392695817
2020-01-29 15:00:00,271.66918450941114
2020-01-29 16:00:00,271.7024758878239
2020-01-29 17:00:00,269.6621546896547
2020-01-29 18:00:00,266.8443675843766
2020-01-29 19:00:00,264.372714943075
2020-01-29 20:00:00,262.20111369155103
2020-01-29 21:00:00,260.2904404875471
2020-01-29 22:00:00,258.6072909345837
2020-01-29 23:00:00,257.12300280095974
2020-01-30 00:00:00,255.8128775501352
2020-01-30 01:00:00,254.48186127863613
2020-01-30 02:00:00,253.29669875700037
2020-01-30 03:00:00,252.24066817967915
2020-01-30 04:00:00,251.29911862037682
2020-01-30 05:00:00,250.4591816357889
2020-01-30 06:00:00,249.70952956290222
2020-01-30 07:00:00,249.04017164973513
2020-01-30 08:00:00,248.44228109493488
2020-01-30 09:00:00,249.58452611353243
2020-01-30 10:00:00,252.56936736389122
2020-01-30 11:00:00,256.7113996839229
2020-01-30 12:00:00,261.2921164495968
2020-01-30 13:00:00,265.6059317787495
2020-01-30 14:00:00,269.00843197304596
2020-01-30 15:00:00,270.96077130741736
2020-01-30 16:00:00,271.0645968570013
2020-01-30 17:00:00,269.0836439078596
2020-01-30 18:00:00,266.248369764046
2020-01-30 19:00:00,263.7423496978264
2020-01-30 20:00:00,261.52371538283876
2020-01-30 21:00:00,259.5567186555024
2020-01-30 22:00:00,257.81066331520725
2020-01-30 23:00:00,256.2590605351828
2020-01-31 00:00:00,254.8789531571977
2020-01-31 01:00:00,253.34559793236537
2020-01-31 02:00:00,251.96286349437463
2020-01-31 03:00:00,250.7149640329404
2020-01-31 04:00:00,249.5879538309935
2020-01-31 05:00:00,248.56947804598644
2020-01-31 06:00:00,247.64856363353624
2020-01-31 07:00:00,246.81544279416013
2020-01-31 08:00:00,246.0614029810554
2020-01-31 09:00:00,247.11323564464007
2020-01-31 10:00:00,250.0328244303786
2020-01-31 11:00:00,254.15395779572765
2020-01-31 12:00:00,258.7672070424053
2020-01-31 13:00:00,263.1662448421661
2020-01-31 14:00:00,266.69705874463443
2020-01-31 15:00:00,268.80407536434325
2020-01-31 16:00:00,269.06744631919355
2020-01-31 17:00:00,267.2272897791393
2020-01-31 18:00:00,264.43714531827027
2020-01-31 19:00:00,261.93798947258693
2020-01-31 20:00:00,259.69593597513466
2020-01-31 21:00:00,257.68174340238863
2020-01-31 22:00:00,255.87004112012644
2020-01-31 23:00:00,254.2387109052639
2020-02-01 00:00:00,252.7683876773325
2020-02-01 01:00:00,251.77867002949125
2020-02-01 02:00:00,250.89629924643742
2020-02-01 03:00:00,250.10923157019656
2020-02-01 04:00:00,249.40685701900023
2020-02-01 05:00:00,248.77981172135247
2020-02-01 06:00:00,248.21981826256572
2020-02-01 07:00:00,247.71954918028476
2020-02-01 08:00:00,247.27250972088405
2020-02-01 09:00:00,248.66666028864012
2020-02-01 10:00:00,251.8826860987726
2020-02-01 11:00:00,256.2357245136617
2020-02-01 12:00:00,261.00699562178266
2020-02-01 13:00:00,265.49035261094383
2020-02-01 14:00:00,269.04098328659927
2020-02-01 15:00:00,271.1201578750356
2020-02-01 16:00:00,271.3303694136972
2020-02-01 17:00:00,269.43698234291014
2020-02-01 18:00:00,266.5643909141225
2020-02-01 19:00:00,264.02676741353673
2020-02-01 20:00:00,261.78131684526676
2020-02-01 21:00:00,259.79153328785674
2020-02-01 22:00:00,258.02609585833767
2020-02-01 23:00:00,256.4579971334414
2020-02-02 00:00:00,255.06384681867323
2020-02-02 01:00:00,253.8315640631353
2020-02-02 02:00:00,252.7346173108207
2020-02-02 03:00:00,251.75751326304285
2020-02-02 04:00:00,250.8866636322247
2020-02-02 05:00:00,250.11012357104383
2020-02-02 06:00:00,249.41737162445034
2020-02-02 07:00:00,248.79912349378714
2020-02-02 08:00:00,248.24717355267953
2020-02-02 09:00:00,249.6081534402983
2020-02-02 10:00:00,252.79646207980798
2020-02-02 11:00:00,257.1246123116586
2020-02-02 12:00:00,261.87183968961364
2020-02-02 13:00:00,266.33066255560163
2020-02-02 14:00:00,269.85558838262193
2020-02-02 15:00:00,271.9078236921803
2020-02-02 16:00:00,272.0903165010194
2020-02-02 17:00:00,270.1692549855675
2020-02-02 18:00:00,267.2143365844402
2020-02-02 19:00:00,264.60598457937726
2020-02-02 20:00:00,262.2995850158383
2020-02-02 21:00:00,260.2571443921525
2020-02-02 22:00:00,258.4461142917229
2020-02-02 23:00:00,256.8384663627879
2020-02-03 00:00:00,255.40995535319243
2020-02-03 01:00:00,254.04351349642863
2020-02-03 02:00:00,252.8225757221297
2020-02-03 03:00:00,251.73086798393487
2020-02-03 04:00:00,250.75409440051854
2020-02-03 05:00:00,249.87966487666398
2020-02-03 06:00:00,249.09646657991314
2020-02-03 07:00:00,248.3946709806877
2020-02-03 08:00:00,247.7655699674236
2020-02-03 09:00:00,249.11649971966722
2020-02-03 10:00:00,252.30379321730746
2020-02-03 11:00:00,256.6451026496115
2020-02-03 12:00:00,261.4215326222379
2020-02-03 13:00:00,265.9244057252714
2020-02-03 14:00:00,269.50439190041527
2020-02-03 15:00:00,271.6168671866237
2020-02-03 16:00:00,271.85776445544417
2020-02-03 17:00:00,269.9859153794299
2020-02-03 18:00:00,267.0073523290442
2020-02-03 19:00:00,264.3674428053584
2020-02-03 20:00:00,262.02363439887944
2020-02-03 21:00:00,259.9395901162637
2020-02-03 22:00:00,258.0840951462481
2020-02-03 23:00:00,256.4301948380182
2020-02-04 00:00:00,254.9545067973453
2020-02-04 01:00:00,253.99722679685706
2020-02-04 02:00:00,253.15406954032213
2020-02-04 03:00:00,252.41105505957538
2020-02-04 04:00:00,251.75600027711815
2020-02-04 05:00:00,251.17826907807512
2020-02-04 06:00:00,250.66856136275203
2020-02-04 07:00:00,250.2187340854063
2020-02-04 08:00:00,249.82164873145985
2020-02-04 09:00:00,251.4482483430926
2020-02-04 10:00:00,254.86303039230336
2020-02-04 11:00:00,259.3623105967893
2020-02-04 12:00:00,264.217459270853
2020-02-04 13:00:00,268.7214995937425
2020-02-04 14:00:00,272.23721681206564
2020-02-04 15:00:00,274.24053495804736
2020-02-04 16:00:00,274.35359248124297
2020-02-04 17:00:00,272.3639426282546
2020-02-04 18:00:00,269.248198666668
2020-02-04 19:00:00,266.5307655682883
2020-02-04 20:00:00,264.1563237875672
2020-02-04 21:00:00,262.0782929679187
2020-02-04 22:00:00,260.2571993776135
2020-02-04 23:00:00,258.6594072340931
2020-02-05 00:00:00,257.2561192213407
2020-02-05 01:00:00,256.12338156297193
2020-02-05 02:00:00,255.13137262091655
2020-02-05 03:00:00,254.26207946795955
2020-02-05 04:00:00,253.49991861700863
2020-02-05 05:00:00,252.8313794143901
2020-02-05 06:00:00,252.24472646186555
2020-02-05 07:00:00,251.72974979311692
2020-02-05 08:00:00,251.27755401067506
2020-02-05 09:00:00,252.92067952539307
2020-02-05 10:00:00,256.3453947409282
2020-02-05 11:00:00,260.8397402209932
2020-02-05 12:00:00,265.6709034849113
2020-02-05 13:00:00,270.131623279897
2020-02-05 14:00:00,273.5878704500639
2020-02-05 15:00:00,275.52151141284355
2020-02-05 16:00:00,275.5624372840161
2020-02-05 17:00:00,273.5067249206441
2020-02-05 18:00:00,270.28068713095297
2020-02-05 19:00:00,267.4816687458539
2020-02-05 20:00:00,265.04842896875954
2020-02-05 21:00:00,262.9296798142527
2020-02-05 22:00:00,261.08218021929093
2020-02-05 23:00:00,259.46926471323445
2020-02-06 00:00:00,258.05969103784844
2020-02-06 01:00:00,257.3025808275684
2020-02-06 02:00:00,256.65435746758754
2020-02-06 03:00:00,256.0991301847132
2020-02-06 04:00:00,255.6233890702407
2020-02-06 05:00:00,255.21563182738063
2020-02-06 06:00:00,254.86605342944387
2020-02-06 07:00:00,254.56628693737918
2020-02-06 08:00:00,254.30918621072686
2020-02-06 09:00:00,256.19295898646345
2020-02-06 10:00:00,259.7930421786452
2020-02-06 11:00:00,264.36858908787525
2020-02-06 12:00:00,269.17654242858225
2020-02-06 13:00:00,273.5165581868
2020-02-06 14:00:00,276.7760596784097
2020-02-06 15:00:00,278.469094835559
2020-02-06 16:00:00,278.26387612826727
2020-02-06 17:00:00,275.99627205002156
2020-02-06 18:00:00,272.5702663966404
2020-02-06 19:00:00,269.66778845109843
2020-02-06 20:00:00,267.20361088148496
2020-02-06 21:00:00,265.1078635516555
2020-02-06 22:00:00,263.3228483125964
2020-02-06 23:00:00,261.8006296901851
2020-02-07 00:00:00,260.5011815577551
2020-02-07 01:00:00,259.66000415041117
2020-02-07 02:00:00,258.9508986374562
2020-02-07 03:00:00,258.3528449979236
2020-02-07 04:00:00,257.84825099213145
2020-02-07 05:00:00,257.4223693078792
2020-02-07 06:00:00,257.0628206959634
2020-02-07 07:00:00,256.7592018706999
2020-02-07 08:00:00,256.5027617373798
2020-02-07 09:00:00,258.45536222242436
2020-02-07 10:00:00,262.0918464813327
2020-02-07 11:00:00,266.65300632587173
2020-02-07 12:00:00,271.3899149263173
2020-02-07 13:00:00,275.60730953743644
2020-02-07 14:00:00,278.7065081603136
2020-02-07 15:00:00,280.2215448641795
2020-02-07 16:00:00,279.8436868277089
2020-02-07 17:00:00,277.43204227155644
2020-02-07 18:00:00,273.8511996603548
2020-02-07 19:00:00,270.8631829305257
2020-02-07 20:00:00,268.3642077959511
2020-02-07 21:00:00,266.27038101270625
2020-02-07 22:00:00,264.5133655442397
2020-02-07 23:00:00,263.03714558282684
2020-02-08 00:00:00,261.7955677127671
2020-02-08 01:00:00,260.6618398133113
2020-02-08 02:00:00,259.7020561040411
2020-02-08 03:00:00,258.88900641559707
2020-02-08 04:00:00,258.19988567848026
2020-02-08 05:00:00,257.6155385535305
2020-02-08 06:00:00,257.11984548001
2020-02-08 07:00:00,256.6992203888127
2020-02-08 08:00:00,256.3421974594045
2020-02-08 09:00:00,258.27410351766923
2020-02-08 10:00:00,261.9042681397888
2020-02-08 11:00:00,266.4778090916861
2020-02-08 12:00:00,271.24600283529344
2020-02-08 13:00:00,275.51032716787745
2020-02-08 14:00:00,278.6662328675431
2020-02-08 15:00:00,280.24028661984937
2020-02-08 16:00:00,279.91572792256153
2020-02-08 17:00:00,277.54399956534627
2020-02-08 18:00:00,273.92170329065937
2020-02-08 19:00:00,270.8841523538693
2020-02-08 20:00:00,268.3311367799097
2020-02-08 21:00:00,266.18135467168287
2020-02-08 22:00:00,264.36833030519057
2020-02-08 23:00:00,262.83736250898846
2020-02-09 00:00:00,261.5432013447092
2020-02-09 01:00:00,260.31529490406314
2020-02-09 02:00:00,259.26798176901445
2020-02-09 03:00:00,258.3740833565418
2020-02-09 04:00:00,257.6106804734866
2020-02-09 05:00:00,256.9583995650917
2020-02-09 06:00:00,256.40083107428376
2020-02-09 07:00:00,255.9240521551751
2020-02-09 08:00:00,255.51623265739624
2020-02-09 09:00:00,257.4689524934235
2020-02-09 10:00:00,261.1325800643927
2020-02-09 11:00:00,265.7608412640591
2020-02-09 12:00:00,270.6071014747266
2020-02-09 13:00:00,274.9693955423353
2020-02-09 14:00:00,278.2354676197433
2020-02-09 15:00:00,279.92142793328406
2020-02-09 16:00:00,279.69890176210725
2020-02-09 17:00:00,277.4080024942674
2020-02-09 18:00:00,273.7731479632012
2020-02-09 19:00:00,270.70224217341695
2020-02-09 20:00:00,268.10187579449683
2020-02-09 21:00:00,265.89581160107326
2020-02-09 22:00:00,264.02134186761384
2020-02-09 23:00:00,262.42655409430495
2020-02-10 00:00:00,261.06824170566995
2020-02-10 01:00:00,259.292701248097
2020-02-10 02:00:00,257.72760900756487
2020-02-10 03:00:00,256.34667592283176
2020-02-10 04:00:00,255.12719839183555
2020-02-10 05:00:00,254.04950190993247
2020-02-10 06:00:00,253.09648583318972
2020-02-10 07:00:00,252.25324772202353
2020-02-10 08:00:00,251.52138193175287
2020-02-10 09:00:00,253.22769971952889
2020-02-10 10:00:00,256.73501039426543
2020-02-10 11:00:00,261.3384059682955
2020-02-10 12:00:00,266.3050248006777
2020-02-10 13:00:00,270.92144940215917
2020-02-10 14:00:00,274.5428167400168
2020-02-10 15:00:00,276.63725605537
2020-02-10 16:00:00,276.8199011376487
2020-02-10 17:00:00,274.87274470569315
2020-02-10 18:00:00,271.4031874313695
2020-02-10 19:00:00,268.36933141271095
2020-02-10 20:00:00,265.7108964266336
2020-02-10 21:00:00,263.3772533048706
2020-02-10 22:00:00,261.32557196107416
2020-02-10 23:00:00,259.51939524320284
2020-02-11 00:00:00,257.9275245731003
2020-02-11 01:00:00,257.2316211655852
2020-02-11 02:00:00,256.6369366772854
2020-02-11 03:00:00,256.12855453497326
2020-02-11 04:00:00,255.6938089727581
2020-02-11 05:00:00,255.3219311907506
2020-02-11 06:00:00,255.00375495845128
2020-02-11 07:00:00,254.73147066656867
2020-02-11 08:00:00,254.5779077892981
2020-02-11 09:00:00,256.80430240382884
2020-02-11 10:00:00,260.70838159542734
2020-02-11 11:00:00,265.54695073680847
2020-02-11 12:00:00,270.57525120194293
2020-02-11 13:00:00,275.0926604308789
2020-02-11 14:00:00,278.4882436958398
2020-02-11 15:00:00,280.27975814522654
2020-02-11 16:00:00,280.140967452109
2020-02-11 17:00:00,277.9146059253544
2020-02-11 18:00:00,274.2010380317148
2020-02-11 19:00:00,271.0650062447514
2020-02-11 20:00:00,268.4105049211862
2020-02-11 21:00:00,266.15927062904376
2020-02-11 22:00:00,264.2469930411716
2020-02-11 23:00:00,262.6204777839805
2020-02-12 00:00:00,261.23548321893514
2020-02-12 01:00:00,259.13635925912183
2020-02-12 02:00:00,257.2567543070344
2020-02-12 03:00:00,255.5717896902125
2020-02-12 04:00:00,254.05978832277992
2020-02-12 05:00:00,252.7017870339994
2020-02-12 06:00:00,251.48113791379456
2020-02-12 07:00:00,250.38317958677547
2020-02-12 08:00:00,249.54012794815202
2020-02-12 09:00:00,251.14212813538379
2020-02-12 10:00:00,254.5866826733717
2020-02-12 11:00:00,259.19052745149446
2020-02-12 12:00:00,264.2293917321181
2020-02-12 13:00:00,268.9859928098863
2020-02-12 14:00:00,272.80066850943564
2020-02-12 15:00:00,275.11832292761454
2020-02-12 16:00:00,275.5256760363723
2020-02-12 17:00:00,273.7745688685374
2020-02-12 18:00:00,270.3149421785804
2020-02-12 19:00:00,267.2393479295305
2020-02-12 20:00:00,264.49953330162714
2020-02-12 21:00:00,262.05448281738654
2020-02-12 22:00:00,259.8690888819568
2020-02-12 23:00:00,257.9131167034975
2020-02-13 00:00:00,256.1603878332532
2020-02-13 01:00:00,255.23219021062212
2020-02-13 02:00:00,254.42121204954734
2020-02-13 03:00:00,253.7122984526725
2020-02-13 04:00:00,253.09233735243163
2020-02-13 05:00:00,252.54996432850885
2020-02-13 06:00:00,252.0753147340537
2020-02-13 07:00:00,251.65981448025875
2020-02-13 08:00:00,251.50761655504533
2020-02-13 09:00:00,253.73880887079233
2020-02-13 10:00:00,257.69663581464135
2020-02-13 11:00:00,262.6635084305602
2020-02-13 12:00:00,267.90176490705073
2020-02-13 13:00:00,272.70145073387425
2020-02-13 14:00:00,276.42900758192656
2020-02-13 15:00:00,278.5704166346396
2020-02-13 16:00:00,278.76317942441773
2020-02-13 17:00:00,276.8137505269034
2020-02-13 18:00:00,273.15955463357204
2020-02-13 19:00:00,270.0048317043123
2020-02-13 20:00:00,267.27517260900254
2020-02-13 21:00:00,264.9088205136103
2020-02-13 22:00:00,262.854122324302
2020-02-13 23:00:00,261.06759200579245
2020-02-14 00:00:00,259.51241475916703
2020-02-14 01:00:00,258.21263278537094
2020-02-14 02:00:00,257.0821443942946
2020-02-14 03:00:00,256.09819846052085
2020-02-14 04:00:00,255.24127284954076
2020-02-14 05:00:00,254.49457424667264
2020-02-14 06:00:00,253.84362556582954
2020-02-14 07:00:00,253.27592323153158
2020-02-14 08:00:00,253.05946614251104
2020-02-14 09:00:00,255.23832004515893
2020-02-14 10:00:00,259.1463337432241
2020-02-14 11:00:00,264.0596536748492
2020-02-14 12:00:00,269.23727648179255
2020-02-14 13:00:00,273.9686012993022
2020-02-14 14:00:00,277.6217589357389
2020-02-14 15:00:00,279.68622203165796
2020-02-14 16:00:00,279.8041158663077
2020-02-14 17:00:00,277.7869438748827
2020-02-14 18:00:00,274.01070237947204
2020-02-14 19:00:00,270.7615158655349
2020-02-14 20:00:00,267.95925779504114
2020-02-14 21:00:00,265.5376917818098
2020-02-14 22:00:00,263.44162224888515
2020-02-14 23:00:00,261.62474113859565
2020-02-15 00:00:00,260.04797285122135
2020-02-15 01:00:00,258.5110442942871
2020-02-15 02:00:00,257.1634343230753
2020-02-15 03:00:00,255.98082848847082
2020-02-15 04:00:00,254.9422660362438
2020-02-15 05:00:00,254.0296237942989
2020-02-15 06:00:00,253.2271917078316
2020-02-15 07:00:00,252.52132103622685
2020-02-15 08:00:00,252.24687590485783
2020-02-15 09:00:00,254.37624100056004
2020-02-15 10:00:00,258.2602056300614
2020-02-15 11:00:00,263.184636371571
2020-02-15 12:00:00,268.4112675035326
2020-02-15 13:00:00,273.2258251944988
2020-02-15 14:00:00,276.9874050517652
2020-02-15 15:00:00,279.17259395612905
2020-02-15 16:00:00,279.40857659205307
2020-02-15 17:00:00,277.49164923516054
2020-02-15 18:00:00,273.7168105777468
2020-02-15 19:00:00,270.4406954571805
2020-02-15 20:00:00,267.5907850453218
2020-02-15 21:00:00,265.1067426601043
2020-02-15 22:00:00,262.9379659673275
2020-02-15 23:00:00,261.04172744727816
2020-02-16 00:00:00,259.3817387106983
2020-02-16 01:00:00,257.93600153234223
2020-02-16 02:00:00,256.6684389662695
2020-02-16 03:00:00,255.55621681735622
2020-02-16 04:00:00,254.57963074241948
2020-02-16 05:00:00,253.72163004379755
2020-02-16 06:00:00,252.96742470621967
2020-02-16 07:00:00,252.3041587284192
2020-02-16 08:00:00,252.13601653947737
2020-02-16 09:00:00,254.36217707183312
2020-02-16 10:00:00,258.3332137671832
2020-02-16 11:00:00,263.3345761315416
2020-02-16 12:00:00,268.62763314490917
2020-02-16 13:00:00,273.4980030890699
2020-02-16 14:00:00,277.3050795116373
2020-02-16 15:00:00,279.5262250071133
2020-02-16 16:00:00,279.7898604333089
2020-02-16 17:00:00,277.89387891478265
2020-02-16 18:00:00,274.0673480997245
2020-02-16 19:00:00,270.7486628456116
2020-02-16 20:00:00,267.86360139599515
2020-02-16 21:00:00,265.35048149248604
2020-02-16 22:00:00,263.157625443287
2020-02-16 23:00:00,261.2414380737981
2020-02-17 00:00:00,259.56492527936445
2020-02-17 01:00:00,257.2905172109793
2020-02-17 02:00:00,255.2179173387111
2020-02-17 03:00:00,253.3269364921384
2020-02-17 04:00:00,251.59979122052877
2020-02-17 05:00:00,250.02075198119638
2020-02-17 06:00:00,248.57585370889856
2020-02-17 07:00:00,247.25265581800952
2020-02-17 08:00:00,246.52473739457176
2020-02-17 09:00:00,248.23454420110474
2020-02-17 10:00:00,251.8177266477806
2020-02-17 11:00:00,256.6149214744921
2020-02-17 12:00:00,261.9115067734038
2020-02-17 13:00:00,266.9862312080296
2020-02-17 14:00:00,271.1634979123735
2020-02-17 15:00:00,273.86306187737694
2020-02-17 16:00:00,274.64085441576253
2020-02-17 17:00:00,273.2161053321423
2020-02-17 18:00:00,269.67273796603774
2020-02-17 19:00:00,266.4685516298714
2020-02-17 20:00:00,263.56505915640184
2020-02-17 21:00:00,260.9292216883776
2020-02-17 22:00:00,258.5324831662541
2020-02-17 23:00:00,256.35001134584553
2020-02-18 00:00:00,254.3600942112663
2020-02-18 01:00:00,253.68608549485106
2020-02-18 02:00:00,253.0972757097596
2020-02-18 03:00:00,252.58271208156378
2020-02-18 04:00:00,252.13289336501285
2020-02-18 05:00:00,251.73956715295355
2020-02-18 06:00:00,251.39555792221162
2020-02-18 07:00:00,251.09462059292892
2020-02-18 08:00:00,251.38598452387345
2020-02-18 09:00:00,254.02122054747548
2020-02-18 10:00:00,258.3434919230444
2020-02-18 11:00:00,263.6337631895395
2020-02-18 12:00:00,269.1526753188914
2020-02-18 13:00:00,274.1892793660995
2020-02-18 14:00:00,278.11046625336377
2020-02-18 15:00:00,280.4045394329808
2020-02-18 16:00:00,280.7132392632409
2020-02-18 17:00:00,278.84884638147446
